bandit,instance,reward,timeout,seed,-a,Result,bestObj,solOverTime,integralPrimalGap
ppo,examples/pdptw/pdptw_100/lc207.txt,r1,900,2,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=2 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lc207 --communication=unix-socket -i=/tmp/pipes/unix-socket-1762312597857758,======,5903466.0,[(t:3.015-step:120-v:1757.064)-(t:3.030-step:121-v:1743.421)-(t:93.284-step:3771-v:1714.749)-(t:93.315-step:3772-v:1670.557)-(t:93.329-step:3773-v:1666.997)-(t:93.405-step:3774-v:1666.313)-(t:93.445-step:3775-v:1662.505)-(t:93.501-step:3776-v:1655.926)-(t:93.531-step:3777-v:1637.752)-(t:284.190-step:11656-v:1526.882)-(t:284.203-step:11657-v:1522.469)-(t:284.216-step:11658-v:1520.712)-(t:284.229-step:11659-v:1516.395)-(t:284.263-step:11660-v:1501.951)-(t:284.274-step:11661-v:1501.913)-(t:284.302-step:11662-v:1496.669)-(t:284.330-step:11663-v:1495.778)-(t:284.342-step:11664-v:1494.626)-(t:368.536-step:15289-v:1304.411)-(t:368.549-step:15290-v:1293.43)-(t:368.570-step:15291-v:1271.862)-(t:368.594-step:15292-v:1263.198)-(t:368.605-step:15293-v:1261.245)-(t:368.647-step:15294-v:1182.86)-(t:368.659-step:15295-v:1176.908)-(t:372.372-step:15448-v:1166.903)-(t:372.438-step:15449-v:1166.799)-(t:589.699-step:24373-v:1133.336)-(t:589.747-step:24374-v:1132.959)-(t:589.792-step:24375-v:1131.025)-(t:589.808-step:24376-v:1127.194)-(t:589.835-step:24377-v:1125.567)-(t:589.961-step:24385-v:1083.422)-(t:590.063-step:24386-v:1078.25)-(t:590.146-step:24387-v:1077.866)-(t:604.438-step:24962-v:921.194)-(t:604.456-step:24963-v:914.439)-(t:604.503-step:24964-v:913.512)-(t:604.547-step:24965-v:912.725)-(t:604.573-step:24966-v:912.342)-(t:604.621-step:24967-v:910.942)-(t:604.669-step:24968-v:903.466)],455.791
ppo,examples/pdptw/pdptw_100/lc208.txt,r1,900,2,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=2 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lc208 --communication=unix-socket -i=/tmp/pipes/unix-socket-1762559302804196,======,4968041.0,[(t:3.648-step:120-v:2155.595)-(t:3.672-step:121-v:2152.067)-(t:37.914-step:1442-v:1556.061)-(t:37.988-step:1443-v:1551.499)-(t:38.002-step:1444-v:1547.668)-(t:278.325-step:11337-v:1544.172)-(t:278.355-step:11338-v:1543.825)-(t:278.370-step:11339-v:1535.504)-(t:278.432-step:11340-v:1530.445)-(t:565.161-step:23743-v:1247.81)-(t:565.242-step:23744-v:1247.17)-(t:565.308-step:23745-v:1231.231)-(t:565.358-step:23746-v:1215.755)-(t:565.374-step:23747-v:1214.996)-(t:565.389-step:23748-v:1213.298)-(t:677.972-step:28657-v:1030.949)-(t:677.985-step:28658-v:1024.622)-(t:677.997-step:28659-v:1021.893)-(t:678.046-step:28660-v:1021.864)-(t:678.063-step:28661-v:1021.127)-(t:678.117-step:28662-v:1002.267)-(t:678.135-step:28663-v:989.881)-(t:678.147-step:28664-v:989.636)-(t:678.193-step:28665-v:988.058)-(t:678.207-step:28666-v:987.813)-(t:678.269-step:28667-v:984.058)-(t:725.271-step:30743-v:969.824)-(t:725.282-step:30744-v:968.041)],499.819
ppo,examples/pdptw/pdptw_100/lr107.txt,r1,900,2,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=2 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr107 --communication=unix-socket -i=/tmp/pipes/unix-socket-1762770719098014,======,13389744.0,[(t:4.306-step:118-v:2087.955)-(t:4.359-step:119-v:2086.612)-(t:4.373-step:120-v:2076.374)-(t:4.390-step:121-v:2074.165)-(t:4.422-step:122-v:2050.347)-(t:4.849-step:132-v:2018.237)-(t:5.012-step:133-v:2017.432)-(t:5.036-step:134-v:2011.241)-(t:6.049-step:159-v:1883.757)-(t:6.094-step:160-v:1879.908)-(t:8.651-step:206-v:1878.758)-(t:13.526-step:321-v:1786.958)-(t:17.988-step:438-v:1719.282)-(t:18.573-step:458-v:1719.222)-(t:22.551-step:524-v:1643.197)-(t:22.563-step:525-v:1630.573)-(t:25.523-step:600-v:1617.361)-(t:25.620-step:601-v:1613.617)-(t:25.635-step:602-v:1603.061)-(t:26.106-step:617-v:1526.264)-(t:58.026-step:1287-v:1516.909)-(t:58.064-step:1288-v:1504.118)-(t:58.221-step:1296-v:1495.555)-(t:58.258-step:1297-v:1493.486)-(t:58.276-step:1298-v:1490.383)-(t:58.365-step:1299-v:1450.403)-(t:58.414-step:1300-v:1448.55)-(t:58.431-step:1301-v:1448.437)-(t:58.496-step:1302-v:1447.867)-(t:58.566-step:1303-v:1447.39)-(t:63.072-step:1418-v:1443.025)-(t:117.864-step:2651-v:1407.87)-(t:185.745-step:4474-v:1363.646)-(t:185.841-step:4475-v:1349.436)-(t:346.491-step:8507-v:1297.875)-(t:346.508-step:8508-v:1297.758)-(t:424.830-step:10785-v:1293.848)-(t:427.371-step:10870-v:1286.28)],153.599
ppo,examples/pdptw/pdptw_100/lr108.txt,r1,900,2,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=2 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr108 --communication=unix-socket -i=/tmp/pipes/unix-socket-1762771228312957,======,11060834.0,[(t:4.956-step:126-v:1770.172)-(t:5.143-step:137-v:1742.898)-(t:5.240-step:138-v:1741.266)-(t:5.255-step:139-v:1736.435)-(t:6.036-step:152-v:1733.031)-(t:6.067-step:153-v:1732.931)-(t:6.089-step:154-v:1717.173)-(t:6.107-step:155-v:1716.935)-(t:9.432-step:218-v:1701.771)-(t:10.289-step:246-v:1645.354)-(t:10.535-step:247-v:1644.189)-(t:10.562-step:248-v:1616.462)-(t:10.627-step:249-v:1615.418)-(t:23.938-step:561-v:1512.554)-(t:23.954-step:562-v:1509.54)-(t:31.609-step:748-v:1507.09)-(t:32.001-step:759-v:1460.233)-(t:32.020-step:760-v:1448.445)-(t:32.037-step:761-v:1447.541)-(t:32.114-step:762-v:1430.852)-(t:37.175-step:826-v:1397.949)-(t:37.199-step:827-v:1393.639)-(t:37.240-step:828-v:1388.676)-(t:37.257-step:829-v:1374.553)-(t:37.278-step:830-v:1372.902)-(t:119.270-step:3037-v:1370.596)-(t:119.307-step:3038-v:1364.11)-(t:119.349-step:3039-v:1358.936)-(t:119.362-step:3040-v:1358.777)-(t:119.433-step:3041-v:1355.746)-(t:119.482-step:3042-v:1352.07)-(t:119.536-step:3043-v:1342.88)-(t:119.597-step:3044-v:1338.807)-(t:119.667-step:3045-v:1283.993)-(t:119.733-step:3046-v:1236.651)-(t:121.523-step:3101-v:1234.083)-(t:121.576-step:3102-v:1230.791)-(t:121.629-step:3103-v:1230.282)-(t:193.165-step:5080-v:1219.582)-(t:434.355-step:11533-v:1218.013)-(t:439.762-step:11644-v:1192.187)-(t:439.789-step:11645-v:1187.79)-(t:439.806-step:11646-v:1186.483)-(t:755.609-step:21034-v:1174.087)-(t:755.648-step:21035-v:1173.274)-(t:755.660-step:21036-v:1167.415)-(t:755.711-step:21037-v:1167.143)-(t:755.727-step:21038-v:1162.356)-(t:755.860-step:21039-v:1159.597)-(t:757.271-step:21086-v:1138.06)-(t:757.294-step:21087-v:1129.515)-(t:757.302-step:21088-v:1125.144)-(t:889.504-step:25260-v:1060.834)],185.304
ppo,examples/pdptw/pdptw_100/lr109.txt,r1,900,2,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=2 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr109 --communication=unix-socket -i=/tmp/pipes/unix-socket-1762774306256590,======,14294399.0,[(t:3.654-step:122-v:1874.776)-(t:3.733-step:123-v:1869.555)-(t:3.751-step:124-v:1862.954)-(t:3.772-step:125-v:1860.262)-(t:3.807-step:126-v:1847.454)-(t:4.125-step:136-v:1827.778)-(t:4.141-step:137-v:1823.602)-(t:4.358-step:138-v:1820.969)-(t:4.383-step:139-v:1808.621)-(t:7.586-step:234-v:1783.081)-(t:7.723-step:235-v:1774.886)-(t:8.293-step:247-v:1756.785)-(t:8.770-step:252-v:1686.973)-(t:8.806-step:253-v:1683.021)-(t:8.827-step:254-v:1681.53)-(t:8.851-step:255-v:1644.467)-(t:8.877-step:256-v:1644.252)-(t:28.527-step:729-v:1617.695)-(t:28.836-step:741-v:1532.33)-(t:28.864-step:742-v:1529.666)-(t:28.906-step:743-v:1508.419)-(t:69.520-step:1680-v:1478.134)-(t:69.549-step:1681-v:1464.554)-(t:69.566-step:1682-v:1464.076)-(t:69.706-step:1683-v:1463.717)-(t:69.774-step:1684-v:1458.466)-(t:69.827-step:1685-v:1457.089)-(t:73.452-step:1795-v:1401.097)-(t:73.493-step:1796-v:1397.403)-(t:73.617-step:1797-v:1372.718)-(t:375.155-step:9545-v:1371.056)-(t:375.179-step:9546-v:1364.171)-(t:476.585-step:12326-v:1300.026)-(t:476.608-step:12327-v:1294.399)],94.883
ppo,examples/pdptw/pdptw_100/lr110.txt,r1,900,2,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=2 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr110 --communication=unix-socket -i=/tmp/pipes/unix-socket-1763080757499778,======,14328119.0,[(t:4.594-step:123-v:1877.475)-(t:4.665-step:124-v:1877.037)-(t:4.693-step:125-v:1868.268)-(t:4.718-step:126-v:1867.279)-(t:4.756-step:127-v:1858.42)-(t:5.415-step:139-v:1854.161)-(t:5.928-step:156-v:1839.281)-(t:6.453-step:174-v:1837.289)-(t:12.843-step:298-v:1825.026)-(t:13.146-step:311-v:1803.29)-(t:13.901-step:326-v:1648.671)-(t:13.987-step:327-v:1641.906)-(t:15.629-step:377-v:1617.253)-(t:15.756-step:378-v:1613.622)-(t:38.029-step:865-v:1475.098)-(t:38.917-step:874-v:1472.455)-(t:38.947-step:875-v:1470.272)-(t:39.001-step:876-v:1469.908)-(t:39.065-step:877-v:1465.855)-(t:39.980-step:907-v:1460.466)-(t:116.627-step:2909-v:1457.164)-(t:116.656-step:2910-v:1455.37)-(t:116.725-step:2911-v:1405.717)-(t:116.740-step:2912-v:1403.493)-(t:255.880-step:6668-v:1395.772)-(t:278.925-step:7282-v:1394.524)-(t:279.011-step:7283-v:1391.404)-(t:279.040-step:7284-v:1390.349)-(t:279.063-step:7285-v:1382.649)-(t:279.112-step:7286-v:1372.086)-(t:362.964-step:9633-v:1353.661)-(t:362.999-step:9634-v:1347.697)-(t:363.074-step:9635-v:1346.638)-(t:363.128-step:9636-v:1344.844)-(t:363.243-step:9637-v:1332.276)-(t:363.306-step:9638-v:1330.995)-(t:363.386-step:9639-v:1329.992)-(t:433.032-step:11631-v:1328.119)],140.552
ppo,examples/pdptw/pdptw_100/lr111.txt,r1,900,2,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=2 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr111 --communication=unix-socket -i=/tmp/pipes/unix-socket-1763082990539021,======,13260460.0,[(t:5.186-step:130-v:1784.047)-(t:5.211-step:131-v:1782.513)-(t:5.261-step:132-v:1776.343)-(t:12.352-step:294-v:1699.238)-(t:12.409-step:295-v:1694.721)-(t:14.866-step:350-v:1693.079)-(t:14.918-step:351-v:1687.225)-(t:15.253-step:361-v:1633.192)-(t:15.284-step:362-v:1627.15)-(t:15.320-step:363-v:1626.764)-(t:15.346-step:364-v:1551.622)-(t:15.419-step:365-v:1548.828)-(t:15.438-step:366-v:1542.183)-(t:59.576-step:1365-v:1529.524)-(t:59.596-step:1366-v:1521.279)-(t:59.653-step:1367-v:1518.052)-(t:59.717-step:1368-v:1516.192)-(t:59.759-step:1369-v:1510.338)-(t:60.549-step:1385-v:1503.79)-(t:60.642-step:1386-v:1499.899)-(t:60.910-step:1394-v:1482.503)-(t:100.645-step:2398-v:1479.995)-(t:100.768-step:2399-v:1475.488)-(t:101.090-step:2409-v:1468.278)-(t:101.101-step:2410-v:1462.84)-(t:101.190-step:2411-v:1448.366)-(t:153.461-step:3718-v:1422.926)-(t:153.580-step:3719-v:1422.114)-(t:238.466-step:5657-v:1374.906)-(t:238.482-step:5658-v:1374.208)-(t:238.564-step:5659-v:1372.462)-(t:333.643-step:8000-v:1363.584)-(t:333.662-step:8001-v:1355.763)-(t:333.684-step:8002-v:1347.237)-(t:333.704-step:8003-v:1342.1)-(t:333.741-step:8004-v:1341.861)-(t:334.610-step:8032-v:1336.352)-(t:334.627-step:8033-v:1334.089)-(t:443.620-step:10883-v:1280.593)-(t:466.451-step:11485-v:1264.094)-(t:466.542-step:11486-v:1260.46)],154.851
ppo,examples/pdptw/pdptw_100/lr112.txt,r1,900,2,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=2 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr112 --communication=unix-socket -i=/tmp/pipes/unix-socket-1763149580151325,======,13232854.0,[(t:5.368-step:132-v:1902.105)-(t:5.411-step:133-v:1900.14)-(t:5.436-step:134-v:1876.651)-(t:7.404-step:158-v:1795.314)-(t:27.162-step:582-v:1719.959)-(t:27.175-step:583-v:1712.185)-(t:27.199-step:584-v:1690.916)-(t:28.730-step:616-v:1669.366)-(t:29.138-step:629-v:1637.208)-(t:29.181-step:630-v:1619.151)-(t:29.256-step:631-v:1618.75)-(t:29.312-step:632-v:1606.989)-(t:29.951-step:648-v:1551.005)-(t:30.704-step:656-v:1502.048)-(t:30.773-step:657-v:1496.906)-(t:30.783-step:658-v:1494.104)-(t:30.805-step:659-v:1492.256)-(t:30.900-step:660-v:1479.494)-(t:129.306-step:2944-v:1455.951)-(t:129.334-step:2945-v:1454.883)-(t:129.441-step:2946-v:1442.492)-(t:129.465-step:2947-v:1429.366)-(t:129.492-step:2948-v:1413.873)-(t:130.028-step:2969-v:1398.357)-(t:130.095-step:2970-v:1380.637)-(t:130.111-step:2971-v:1370.043)-(t:130.130-step:2972-v:1367.064)-(t:285.664-step:6830-v:1356.08)-(t:289.274-step:6917-v:1323.684)-(t:289.284-step:6918-v:1321.408)-(t:289.345-step:6919-v:1318.015)-(t:289.401-step:6920-v:1314.902)-(t:289.466-step:6921-v:1314.1)-(t:289.557-step:6922-v:1270.755)-(t:289.583-step:6923-v:1269.992)-(t:594.467-step:15342-v:1243.243)-(t:594.566-step:15343-v:1241.758)-(t:594.603-step:15344-v:1241.212)-(t:776.770-step:20295-v:1238.523)-(t:776.794-step:20296-v:1234.22)-(t:776.939-step:20297-v:1232.854)],212.374
ppo,examples/pdptw/pdptw_100/lr206.txt,r1,900,2,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=2 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr206 --communication=unix-socket -i=/tmp/pipes/unix-socket-1763220268681751,======,5790581.0,[(t:4.073-step:124-v:2352.773)-(t:4.164-step:125-v:2341.139)-(t:4.178-step:126-v:2334.759)-(t:4.193-step:127-v:2328.64)-(t:60.290-step:2416-v:2301.48)-(t:83.021-step:3311-v:2261.575)-(t:89.480-step:3540-v:2259.714)-(t:94.629-step:3706-v:2253.234)-(t:94.658-step:3707-v:2243.087)-(t:107.542-step:4198-v:2080.034)-(t:107.563-step:4199-v:2079.452)-(t:255.351-step:9574-v:1889.09)-(t:255.530-step:9575-v:1881.703)-(t:255.544-step:9576-v:1875.743)-(t:723.042-step:28778-v:1857.136)-(t:723.051-step:28779-v:1855.16)-(t:723.060-step:28780-v:1855.045)-(t:723.073-step:28781-v:1850.251)-(t:723.086-step:28782-v:1848.321)-(t:723.144-step:28783-v:1841.316)-(t:723.154-step:28784-v:1840.424)-(t:723.235-step:28785-v:1837.457)-(t:864.127-step:34563-v:1793.866)-(t:864.159-step:34564-v:1790.581)],469.455
ppo,examples/pdptw/pdptw_100/lr207.txt,r1,900,2,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=2 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr207 --communication=unix-socket -i=/tmp/pipes/unix-socket-1763467293090046,======,5647842.0,[(t:11.107-step:461-v:2497.235)-(t:27.380-step:1036-v:2383.241)-(t:81.391-step:2947-v:2364.556)-(t:81.512-step:2948-v:2361.361)-(t:158.725-step:6012-v:1927.978)-(t:158.977-step:6013-v:1923.934)-(t:158.999-step:6014-v:1916.104)-(t:235.949-step:8870-v:1909.592)-(t:320.336-step:11799-v:1898.578)-(t:320.525-step:11800-v:1889.524)-(t:320.540-step:11801-v:1883.592)-(t:320.569-step:11802-v:1882.28)-(t:414.474-step:15316-v:1689.067)-(t:414.581-step:15317-v:1682.331)-(t:414.662-step:15318-v:1674.033)-(t:414.688-step:15319-v:1669.554)-(t:414.705-step:15320-v:1667.427)-(t:414.762-step:15321-v:1647.842)],456.531
ppo,examples/pdptw/pdptw_100/lr208.txt,r1,900,2,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=2 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr208 --communication=unix-socket -i=/tmp/pipes/unix-socket-1763679786650958,======,4582921.0,[(t:10.025-step:421-v:2055.746)-(t:10.049-step:422-v:2051.378)-(t:61.538-step:2211-v:1922.558)-(t:98.031-step:3506-v:1775.977)-(t:98.040-step:3507-v:1765.814)-(t:98.057-step:3508-v:1765.167)-(t:105.244-step:3727-v:1752.399)-(t:105.256-step:3728-v:1751.849)-(t:754.900-step:26539-v:1644.95)-(t:754.913-step:26540-v:1642.846)-(t:754.925-step:26541-v:1642.213)-(t:754.963-step:26542-v:1620.196)-(t:754.994-step:26543-v:1612.869)-(t:755.015-step:26544-v:1609.217)-(t:755.026-step:26545-v:1601.323)-(t:755.039-step:26546-v:1600.469)-(t:755.082-step:26547-v:1598.547)-(t:755.123-step:26548-v:1597.884)-(t:755.135-step:26549-v:1597.799)-(t:755.177-step:26550-v:1595.977)-(t:755.189-step:26551-v:1592.534)-(t:755.222-step:26552-v:1584.443)-(t:755.262-step:26553-v:1582.921)],524.726
ppo,examples/pdptw/pdptw_100/lr209.txt,r1,900,2,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=2 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr209 --communication=unix-socket -i=/tmp/pipes/unix-socket-1763680461066896,======,5457568.0,[(t:4.501-step:144-v:2283.395)-(t:18.847-step:609-v:2046.775)-(t:18.898-step:610-v:2037.337)-(t:60.082-step:2043-v:1995.594)-(t:60.124-step:2044-v:1989.97)-(t:60.150-step:2045-v:1984.794)-(t:73.119-step:2516-v:1907.132)-(t:73.136-step:2517-v:1906.405)-(t:73.165-step:2518-v:1899.299)-(t:74.552-step:2558-v:1868.405)-(t:74.651-step:2559-v:1855.402)-(t:398.991-step:13478-v:1814.495)-(t:399.000-step:13479-v:1811.737)-(t:399.014-step:13480-v:1806.812)-(t:399.030-step:13481-v:1793.638)-(t:399.054-step:13482-v:1786.442)-(t:400.450-step:13483-v:1784.688)-(t:458.038-step:15685-v:1764.234)-(t:458.073-step:15686-v:1755.991)-(t:458.083-step:15687-v:1754.366)-(t:458.114-step:15688-v:1746.75)-(t:458.127-step:15689-v:1740.442)-(t:477.324-step:16482-v:1577.33)-(t:477.338-step:16483-v:1574.728)-(t:477.398-step:16484-v:1572.061)-(t:843.032-step:30856-v:1568.587)-(t:843.133-step:30857-v:1564.808)-(t:843.160-step:30858-v:1558.569)-(t:865.860-step:31741-v:1457.568)],412.771
ppo,examples/pdptw/pdptw_100/lr210.txt,r1,900,2,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=2 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr210 --communication=unix-socket -i=/tmp/pipes/unix-socket-1763682936487628,======,6592469.0,[(t:3.448-step:137-v:2270.934)-(t:3.479-step:138-v:2268.802)-(t:3.510-step:139-v:2247.035)-(t:8.422-step:368-v:2187.608)-(t:8.432-step:369-v:2170.498)-(t:8.442-step:370-v:2162.481)-(t:8.469-step:371-v:2151.752)-(t:8.543-step:372-v:2136.203)-(t:8.555-step:373-v:2132.417)-(t:8.574-step:374-v:2121.456)-(t:8.986-step:398-v:2105.121)-(t:8.995-step:399-v:2088.953)-(t:9.005-step:400-v:2085.587)-(t:9.122-step:401-v:2081.082)-(t:9.132-step:402-v:2067.508)-(t:179.613-step:6807-v:1829.053)-(t:179.636-step:6808-v:1825.893)-(t:179.743-step:6809-v:1825.054)-(t:353.663-step:13706-v:1795.266)-(t:353.676-step:13707-v:1789.037)-(t:353.700-step:13708-v:1787.871)-(t:353.771-step:13709-v:1772.197)-(t:353.840-step:13710-v:1768.748)-(t:353.918-step:13711-v:1761.194)-(t:664.539-step:26487-v:1759.967)-(t:664.559-step:26488-v:1758.748)-(t:664.593-step:26489-v:1758.207)-(t:664.635-step:26490-v:1756.174)-(t:833.247-step:34043-v:1751.161)-(t:857.557-step:35100-v:1635.733)-(t:857.567-step:35101-v:1629.895)-(t:857.710-step:35102-v:1609.437)-(t:857.731-step:35103-v:1605.499)-(t:857.745-step:35104-v:1592.469)],424.174
ppo,examples/pdptw/pdptw_100/lr211.txt,r1,900,2,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=2 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr211 --communication=unix-socket -i=/tmp/pipes/unix-socket-1763989201799204,======,5658710.0,[(t:8.564-step:220-v:2409.666)-(t:9.526-step:242-v:2407.665)-(t:11.599-step:318-v:2222.672)-(t:14.641-step:416-v:2178.976)-(t:14.781-step:417-v:2157.923)-(t:90.858-step:2652-v:1988.181)-(t:93.721-step:2702-v:1967.624)-(t:93.748-step:2703-v:1945.876)-(t:93.789-step:2704-v:1944.836)-(t:187.066-step:5653-v:1939.05)-(t:187.099-step:5654-v:1936.771)-(t:187.290-step:5655-v:1919.187)-(t:540.741-step:17155-v:1868.955)-(t:540.837-step:17156-v:1867.934)-(t:540.856-step:17157-v:1865.535)-(t:540.872-step:17158-v:1862.4)-(t:540.883-step:17159-v:1853.432)-(t:540.895-step:17160-v:1850.862)-(t:540.905-step:17161-v:1847.14)-(t:540.931-step:17162-v:1846.957)-(t:540.952-step:17163-v:1835.66)-(t:727.493-step:24169-v:1824.806)-(t:727.535-step:24170-v:1815.356)-(t:727.575-step:24171-v:1809.156)-(t:727.591-step:24172-v:1806.863)-(t:727.616-step:24173-v:1806.758)-(t:727.647-step:24174-v:1795.428)-(t:812.584-step:27478-v:1782.78)-(t:812.634-step:27479-v:1781.17)-(t:812.650-step:27480-v:1780.352)-(t:812.662-step:27481-v:1778.256)-(t:812.689-step:27482-v:1777.748)-(t:849.044-step:29002-v:1709.685)-(t:849.053-step:29003-v:1681.342)-(t:849.077-step:29004-v:1671.748)-(t:849.156-step:29005-v:1670.369)-(t:849.168-step:29006-v:1658.71)],469.743
