instance,bandit,timeout,unroutedNodes,nVehicles,travelLength,objective,integralPrimalGap
examples/pdptw/pdptw_100/lc103.txt,epsilongreedy,300,0,10,836.704,10836704,57.573
examples/pdptw/pdptw_100/lc105.txt,epsilongreedy,300,0,10,828.96,10828960,7.090
examples/pdptw/pdptw_200/LC1_2_1.txt,ucb,300,0,25,3584.294,28584294,91.487
examples/pdptw/pdptw_200/LC1_2_3.txt,ucb,300,0,22,4054.464,26054464,194.316
examples/pdptw/pdptw_200/LC1_2_2.txt,ucb,300,0,24,3511.946,27511946,99.354
examples/pdptw/pdptw_200/LC1_2_4.txt,ucb,300,0,20,3498.46,23498460,114.001
examples/pdptw/pdptw_400/LC1_4_1.txt,ucb,300,0,54,9635.966,63635966,250.713
examples/pdptw/pdptw_400/LC1_4_2.txt,ucb,300,24,65,18219.936,24083219936,300.000
examples/pdptw/pdptw_200/LC1_2_5.txt,ucb,300,0,25,3527.566,28527566,103.461
examples/pdptw/pdptw_400/LC1_4_4.txt,ucb,300,50,33,12692.822,50045692822,300.000
examples/pdptw/pdptw_400/LC1_4_3.txt,ucb,300,30,55,17148.999,30072148999,300.000
examples/pdptw/pdptw_400/LC1_4_5.txt,ucb,300,0,52,11006.431,63006431,214.169
examples/pdptw/pdptw_600/LC1_6_1.txt,ucb,300,96,129,34379.592,96163379592,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,ucb,300,308,36,13102.264,308049102264,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,ucb,300,52,126,39565.876,52165565876,300.000
examples/pdptw/pdptw_100/lc101.txt,ucb,300,0,11,857.093,11857093,14.092
examples/pdptw/pdptw_600/LC1_6_2.txt,ucb,300,230,65,20647.335,230085647335,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,ucb,300,330,26,10236.475,330036236475,300.000
examples/pdptw/pdptw_100/lc103.txt,ucb,300,0,10,964.947,10964947,23.324
examples/pdptw/pdptw_100/lc102.txt,ucb,300,0,10,828.96,10828960,4.640
examples/pdptw/pdptw_100/lc104.txt,ucb,300,0,10,819.908,10819908,18.077
examples/pdptw/pdptw_100/lc105.txt,ucb,300,0,11,859.085,11859085,15.816
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,0,22,2987.133,24987133,48.049
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,0,23,3521.714,26521714,81.017
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,0,21,3466.656,24466656,60.938
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,0,20,3798.86,23798860,107.983
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,0,23,3423.029,26423029,81.077
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,0,48,8674.467,56674467,122.480
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,0,50,9643.755,59643755,118.984
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,0,46,10037.597,56037597,105.661
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,0,40,8740.564,48740564,139.637
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,0,52,10167.95,62167950,135.357
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,0,92,22449.881,114449881,227.338
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,0,80,20420.06,100420060,226.366
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,0,76,23010.617,99010617,228.541
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,0,74,28771.876,102771876,276.921
examples/pdptw/pdptw_100/lc101.txt,dqn,300,0,10,828.96,10828960,22.432
examples/pdptw/pdptw_100/lc102.txt,dqn,300,0,10,837.034,10837034,24.753
examples/pdptw/pdptw_100/lc103.txt,dqn,300,0,10,847.872,10847872,57.498
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,0,79,20205.887,99205887,192.976
examples/pdptw/pdptw_100/lc104.txt,dqn,300,0,10,835.967,10835967,21.892
examples/pdptw/pdptw_100/lc105.txt,dqn,300,0,10,828.96,10828960,11.091
examples/pdptw/pdptw_200/LC1_2_1.txt,bestslopefirst,300,0,22,2869.934,24869934,41.932
examples/pdptw/pdptw_200/LC1_2_2.txt,bestslopefirst,300,0,23,3250.846,26250846,66.165
examples/pdptw/pdptw_200/LC1_2_3.txt,bestslopefirst,300,0,20,3221.177,23221177,36.166
examples/pdptw/pdptw_400/LC1_4_3.txt,bestslopefirst,300,0,45,9572.298,54572298,99.974
examples/pdptw/pdptw_200/LC1_2_4.txt,bestslopefirst,300,0,18,3278.213,21278213,86.349
examples/pdptw/pdptw_200/LC1_2_5.txt,bestslopefirst,300,0,22,3094.276,25094276,52.308
examples/pdptw/pdptw_400/LC1_4_1.txt,bestslopefirst,300,0,45,7985.884,52985884,118.801
examples/pdptw/pdptw_400/LC1_4_2.txt,bestslopefirst,300,0,46,9376.536,55376536,123.715
examples/pdptw/pdptw_400/LC1_4_4.txt,bestslopefirst,300,0,39,9717.285,48717285,158.932
examples/pdptw/pdptw_400/LC1_4_5.txt,bestslopefirst,300,0,46,8843.397,54843397,117.547
examples/pdptw/pdptw_600/LC1_6_1.txt,bestslopefirst,300,0,81,19293.363,100293363,267.134
examples/pdptw/pdptw_600/LC1_6_2.txt,bestslopefirst,300,0,75,19706.595,94706595,245.825
examples/pdptw/pdptw_600/LC1_6_3.txt,bestslopefirst,300,12,74,23512.116,12097512116,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,bestslopefirst,300,82,54,20911.477,82074911477,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,bestslopefirst,300,0,75,19073.707,94073707,226.437
examples/pdptw/pdptw_100/lc101.txt,bestslopefirst,300,0,10,828.96,10828960,4.650
examples/pdptw/pdptw_100/lc103.txt,bestslopefirst,300,0,10,837.437,10837437,57.416
examples/pdptw/pdptw_100/lc102.txt,bestslopefirst,300,0,10,828.96,10828960,4.541
examples/pdptw/pdptw_100/lc104.txt,bestslopefirst,300,0,10,824.802,10824802,20.238
examples/pdptw/pdptw_100/lc105.txt,bestslopefirst,300,0,10,828.96,10828960,4.081
examples/pdptw/pdptw_200/LC1_2_1.txt,random,300,0,22,2917.0,24917000,39.345
examples/pdptw/pdptw_200/LC1_2_2.txt,random,300,0,22,3289.069,25289069,62.212
examples/pdptw/pdptw_200/LC1_2_3.txt,random,300,0,21,3376.046,24376046,40.815
examples/pdptw/pdptw_200/LC1_2_4.txt,random,300,0,20,3763.489,23763489,105.996
examples/pdptw/pdptw_400/LC1_4_2.txt,random,300,0,49,9904.139,58904139,127.900
examples/pdptw/pdptw_400/LC1_4_1.txt,random,300,0,42,7589.096,49589096,91.937
examples/pdptw/pdptw_400/LC1_4_3.txt,random,300,0,45,10352.136,55352136,97.979
examples/pdptw/pdptw_200/LC1_2_5.txt,random,300,0,21,3082.376,24082376,62.712
examples/pdptw/pdptw_400/LC1_4_4.txt,random,300,0,39,9498.454,48498454,149.753
examples/pdptw/pdptw_400/LC1_4_5.txt,random,300,0,46,8587.557,54587557,105.136
examples/pdptw/pdptw_600/LC1_6_1.txt,random,300,0,80,18598.957,98598957,218.324
examples/pdptw/pdptw_600/LC1_6_2.txt,random,300,0,86,25097.048,111097048,235.741
examples/pdptw/pdptw_600/LC1_6_3.txt,random,300,0,78,29356.008,107356008,245.099
examples/pdptw/pdptw_600/LC1_6_5.txt,random,300,0,76,19516.861,95516861,200.590
examples/pdptw/pdptw_600/LC1_6_4.txt,random,300,0,71,31051.028,102051028,254.553
examples/pdptw/pdptw_100/lc102.txt,random,300,0,10,828.96,10828960,4.759
examples/pdptw/pdptw_100/lc101.txt,random,300,0,10,828.96,10828960,4.372
examples/pdptw/pdptw_100/lc103.txt,random,300,0,10,837.437,10837437,58.283
examples/pdptw/pdptw_100/lc104.txt,random,300,0,10,822.964,10822964,17.326
examples/pdptw/pdptw_100/lc105.txt,random,300,0,10,828.96,10828960,3.949
examples/pdptw/pdptw_200/LC1_2_1.txt,epsilongreedy,300,0,21,2813.299,23813299,36.545
examples/pdptw/pdptw_200/LC1_2_2.txt,epsilongreedy,300,0,22,3165.2,25165200,62.762
examples/pdptw/pdptw_200/LC1_2_3.txt,epsilongreedy,300,0,20,3341.112,23341112,54.291
examples/pdptw/pdptw_200/LC1_2_4.txt,epsilongreedy,300,0,19,3440.657,22440657,82.673
examples/pdptw/pdptw_400/LC1_4_1.txt,epsilongreedy,300,0,46,7912.133,53912133,149.448
examples/pdptw/pdptw_200/LC1_2_5.txt,epsilongreedy,300,0,22,2913.498,24913498,42.960
examples/pdptw/pdptw_400/LC1_4_2.txt,epsilongreedy,300,0,51,10448.3,61448300,216.303
examples/pdptw/pdptw_400/LC1_4_3.txt,epsilongreedy,300,0,51,9725.881,60725881,222.740
examples/pdptw/pdptw_400/LC1_4_4.txt,epsilongreedy,300,0,40,9046.289,49046289,230.197
examples/pdptw/pdptw_400/LC1_4_5.txt,epsilongreedy,300,0,48,9792.761,57792761,160.827
examples/pdptw/pdptw_600/LC1_6_1.txt,epsilongreedy,300,102,128,34065.173,102162065173,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,epsilongreedy,300,232,65,20577.11,232085577110,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,epsilongreedy,300,322,36,12776.156,322048776156,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,epsilongreedy,300,70,122,37579.673,70159579673,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,epsilongreedy,300,330,26,10245.197,330036245197,300.000
examples/pdptw/pdptw_100/lc101.txt,epsilongreedy,300,0,10,828.96,10828960,11.894
examples/pdptw/pdptw_100/lc102.txt,epsilongreedy,300,0,10,828.96,10828960,4.254
examples/pdptw/pdptw_100/lc103.txt,epsilongreedy,300,0,10,836.704,10836704,58.277
examples/pdptw/pdptw_100/lc104.txt,epsilongreedy,300,0,10,819.908,10819908,17.622
examples/pdptw/pdptw_100/lc105.txt,epsilongreedy,300,0,10,828.96,10828960,5.703
examples/pdptw/pdptw_200/LC1_2_1.txt,ucb,300,0,23,3098.39,26098390,61.855
examples/pdptw/pdptw_200/LC1_2_2.txt,ucb,300,0,24,3622.4,27622400,95.769
examples/pdptw/pdptw_200/LC1_2_3.txt,ucb,300,0,21,3767.112,24767112,177.817
examples/pdptw/pdptw_200/LC1_2_4.txt,ucb,300,0,20,3276.371,23276371,119.283
examples/pdptw/pdptw_400/LC1_4_1.txt,ucb,300,0,54,9635.966,63635966,250.752
examples/pdptw/pdptw_200/LC1_2_5.txt,ucb,300,0,25,3422.219,28422219,95.099
examples/pdptw/pdptw_400/LC1_4_3.txt,ucb,300,30,55,17300.977,30072300977,300.000
examples/pdptw/pdptw_400/LC1_4_5.txt,ucb,300,0,57,10376.822,67376822,212.678
examples/pdptw/pdptw_400/LC1_4_4.txt,ucb,300,50,33,12685.259,50045685259,300.000
examples/pdptw/pdptw_400/LC1_4_2.txt,ucb,300,24,65,18422.137,24083422137,300.000
examples/pdptw/pdptw_600/LC1_6_1.txt,ucb,300,88,131,35393.421,88166393421,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,ucb,300,228,65,20727.085,228085727085,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,ucb,300,52,126,39565.876,52165565876,300.000
examples/pdptw/pdptw_100/lc102.txt,ucb,300,0,10,828.96,10828960,4.483
examples/pdptw/pdptw_100/lc101.txt,ucb,300,0,11,865.024,11865024,17.422
examples/pdptw/pdptw_100/lc103.txt,ucb,300,0,11,951.085,11951085,26.569
examples/pdptw/pdptw_100/lc104.txt,ucb,300,0,10,819.908,10819908,16.481
examples/pdptw/pdptw_600/LC1_6_3.txt,ucb,300,308,36,13102.264,308049102264,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,ucb,300,330,26,10163.518,330036163518,300.000
examples/pdptw/pdptw_100/lc105.txt,ucb,300,0,10,828.96,10828960,9.236
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,0,23,3043.075,26043075,50.102
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,0,23,3731.068,26731068,81.446
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,0,21,3565.377,24565377,58.732
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,0,19,3859.704,22859704,103.232
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,0,22,3045.615,25045615,70.922
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,0,49,8602.171,57602171,106.596
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,0,47,8569.945,55569945,103.164
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,0,44,9292.158,53292158,112.527
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,0,40,8790.642,48790642,148.965
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,0,48,8810.363,56810363,133.829
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,0,83,19712.737,102712737,228.667
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,0,77,18682.938,95682938,211.011
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,0,86,27268.38,113268380,262.412
examples/pdptw/pdptw_100/lc101.txt,dqn,300,0,10,828.96,10828960,12.168
examples/pdptw/pdptw_100/lc102.txt,dqn,300,0,10,828.96,10828960,24.333
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,0,71,23781.54,94781540,231.848
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,0,76,18897.007,94897007,205.661
examples/pdptw/pdptw_100/lc103.txt,dqn,300,0,10,828.089,10828089,55.291
examples/pdptw/pdptw_100/lc104.txt,dqn,300,0,10,820.076,10820076,29.986
examples/pdptw/pdptw_100/lc105.txt,dqn,300,0,10,828.96,10828960,11.616
examples/pdptw/pdptw_200/LC1_2_1.txt,bestslopefirst,300,0,21,2897.718,23897718,42.158
examples/pdptw/pdptw_200/LC1_2_2.txt,bestslopefirst,300,0,22,3327.059,25327059,73.728
examples/pdptw/pdptw_200/LC1_2_3.txt,bestslopefirst,300,0,20,3008.485,23008485,38.628
examples/pdptw/pdptw_200/LC1_2_4.txt,bestslopefirst,300,0,19,3358.603,22358603,83.293
examples/pdptw/pdptw_400/LC1_4_2.txt,bestslopefirst,300,0,46,8957.6,54957600,105.756
examples/pdptw/pdptw_200/LC1_2_5.txt,bestslopefirst,300,0,22,2952.011,24952011,49.390
examples/pdptw/pdptw_400/LC1_4_1.txt,bestslopefirst,300,0,49,8835.995,57835995,110.629
examples/pdptw/pdptw_400/LC1_4_4.txt,bestslopefirst,300,0,36,10105.444,46105444,175.347
examples/pdptw/pdptw_400/LC1_4_3.txt,bestslopefirst,300,0,45,9733.03,54733030,103.906
examples/pdptw/pdptw_400/LC1_4_5.txt,bestslopefirst,300,0,46,8392.295,54392295,123.628
examples/pdptw/pdptw_600/LC1_6_1.txt,bestslopefirst,300,0,77,18347.846,95347846,252.949
examples/pdptw/pdptw_600/LC1_6_2.txt,bestslopefirst,300,224,55,17019.229,224072019229,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,bestslopefirst,300,146,56,18914.37,146074914370,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,bestslopefirst,300,0,75,18717.277,93717277,252.508
examples/pdptw/pdptw_100/lc102.txt,bestslopefirst,300,0,10,828.96,10828960,4.286
examples/pdptw/pdptw_100/lc101.txt,bestslopefirst,300,0,10,828.96,10828960,3.214
examples/pdptw/pdptw_100/lc104.txt,bestslopefirst,300,0,10,824.234,10824234,17.735
examples/pdptw/pdptw_100/lc103.txt,bestslopefirst,300,0,10,828.089,10828089,55.956
examples/pdptw/pdptw_100/lc105.txt,bestslopefirst,300,0,10,828.96,10828960,5.991
examples/pdptw/pdptw_600/LC1_6_4.txt,bestslopefirst,300,36,63,24695.633,36087695633,300.000
examples/pdptw/pdptw_200/LC1_2_1.txt,random,300,0,22,2918.589,24918589,43.635
examples/pdptw/pdptw_200/LC1_2_2.txt,random,300,0,22,3379.712,25379712,65.329
examples/pdptw/pdptw_200/LC1_2_3.txt,random,300,0,21,3794.655,24794655,45.138
examples/pdptw/pdptw_200/LC1_2_4.txt,random,300,0,19,3432.066,22432066,91.202
examples/pdptw/pdptw_200/LC1_2_5.txt,random,300,0,23,3197.81,26197810,73.055
examples/pdptw/pdptw_400/LC1_4_1.txt,random,300,0,47,8553.965,55553965,99.632
examples/pdptw/pdptw_400/LC1_4_2.txt,random,300,0,51,10397.451,61397451,125.092
examples/pdptw/pdptw_400/LC1_4_3.txt,random,300,0,48,9396.33,57396330,107.333
examples/pdptw/pdptw_400/LC1_4_4.txt,random,300,0,39,9926.471,48926471,160.556
examples/pdptw/pdptw_400/LC1_4_5.txt,random,300,0,48,8990.466,56990466,106.395
examples/pdptw/pdptw_600/LC1_6_1.txt,random,300,0,80,20033.985,100033985,213.209
examples/pdptw/pdptw_600/LC1_6_2.txt,random,300,0,83,21667.631,104667631,206.637
examples/pdptw/pdptw_600/LC1_6_3.txt,random,300,0,82,27559.708,109559708,226.881
examples/pdptw/pdptw_600/LC1_6_4.txt,random,300,0,74,30649.109,104649109,244.810
examples/pdptw/pdptw_600/LC1_6_5.txt,random,300,0,78,19436.736,97436736,196.407
examples/pdptw/pdptw_100/lc101.txt,random,300,0,10,828.96,10828960,8.119
examples/pdptw/pdptw_100/lc102.txt,random,300,0,10,828.96,10828960,5.233
examples/pdptw/pdptw_100/lc103.txt,random,300,0,10,835.077,10835077,54.529
examples/pdptw/pdptw_100/lc104.txt,random,300,0,10,824.802,10824802,17.618
examples/pdptw/pdptw_100/lc105.txt,random,300,0,10,828.96,10828960,5.939
examples/pdptw/pdptw_200/LC1_2_1.txt,epsilongreedy,300,0,21,2783.474,23783474,36.201
examples/pdptw/pdptw_200/LC1_2_2.txt,epsilongreedy,300,0,22,3352.443,25352443,65.436
examples/pdptw/pdptw_200/LC1_2_3.txt,epsilongreedy,300,0,20,3824.276,23824276,73.638
examples/pdptw/pdptw_200/LC1_2_4.txt,epsilongreedy,300,0,20,3518.158,23518158,101.893
examples/pdptw/pdptw_200/LC1_2_5.txt,epsilongreedy,300,0,21,2846.516,23846516,39.137
examples/pdptw/pdptw_400/LC1_4_2.txt,epsilongreedy,300,0,49,9385.192,58385192,234.538
examples/pdptw/pdptw_400/LC1_4_1.txt,epsilongreedy,300,0,47,8291.178,55291178,168.317
examples/pdptw/pdptw_400/LC1_4_4.txt,epsilongreedy,300,0,39,9390.437,48390437,252.565
examples/pdptw/pdptw_400/LC1_4_3.txt,epsilongreedy,300,0,47,9578.723,56578723,227.693
examples/pdptw/pdptw_400/LC1_4_5.txt,epsilongreedy,300,0,46,8622.931,54622931,166.928
examples/pdptw/pdptw_600/LC1_6_1.txt,epsilongreedy,300,90,131,35086.567,90166086567,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,epsilongreedy,300,318,36,12874.493,318048874493,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,epsilongreedy,300,0,70,33871.692,103871692,288.655
examples/pdptw/pdptw_600/LC1_6_2.txt,epsilongreedy,300,222,65,20993.966,222085993966,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,epsilongreedy,300,42,128,40416.643,42168416643,300.000
examples/pdptw/pdptw_100/lc101.txt,epsilongreedy,300,0,11,869.913,11869913,18.391
examples/pdptw/pdptw_100/lc102.txt,epsilongreedy,300,0,10,828.96,10828960,4.353
examples/pdptw/pdptw_100/lc103.txt,epsilongreedy,300,0,10,828.089,10828089,61.103
examples/pdptw/pdptw_100/lc104.txt,epsilongreedy,300,0,10,819.908,10819908,17.373
examples/pdptw/pdptw_100/lc105.txt,epsilongreedy,300,0,11,859.085,11859085,19.291
examples/pdptw/pdptw_200/LC1_2_1.txt,ucb,300,0,24,3202.39,27202390,67.404
examples/pdptw/pdptw_200/LC1_2_4.txt,ucb,300,0,19,3690.429,22690429,133.123
examples/pdptw/pdptw_200/LC1_2_2.txt,ucb,300,0,25,3587.332,28587332,104.880
examples/pdptw/pdptw_200/LC1_2_3.txt,ucb,300,0,21,4124.818,25124818,181.983
examples/pdptw/pdptw_200/LC1_2_5.txt,ucb,300,0,25,3260.696,28260696,91.314
examples/pdptw/pdptw_400/LC1_4_1.txt,ucb,300,0,54,9902.834,63902834,253.869
examples/pdptw/pdptw_400/LC1_4_3.txt,ucb,300,30,55,17246.718,30072246718,300.000
examples/pdptw/pdptw_400/LC1_4_4.txt,ucb,300,50,33,12685.729,50045685729,300.000
examples/pdptw/pdptw_400/LC1_4_2.txt,ucb,300,24,65,18167.091,24083167091,300.000
examples/pdptw/pdptw_400/LC1_4_5.txt,ucb,300,0,49,8921.539,57921539,199.926
examples/pdptw/pdptw_600/LC1_6_1.txt,ucb,300,72,135,36896.105,72171896105,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,ucb,300,312,36,13052.217,312049052217,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,ucb,300,330,26,10236.475,330036236475,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,ucb,300,226,65,20744.326,226085744326,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,ucb,300,46,127,40073.162,46167073162,300.000
examples/pdptw/pdptw_100/lc101.txt,ucb,300,0,11,869.913,11869913,18.294
examples/pdptw/pdptw_100/lc102.txt,ucb,300,0,10,828.96,10828960,4.067
examples/pdptw/pdptw_100/lc103.txt,ucb,300,0,11,965.015,11965015,20.463
examples/pdptw/pdptw_100/lc104.txt,ucb,300,0,10,824.802,10824802,17.441
examples/pdptw/pdptw_100/lc105.txt,ucb,300,0,10,828.96,10828960,5.193
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,0,22,2909.291,24909291,41.079
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,0,23,3362.92,26362920,78.805
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,0,20,3800.255,23800255,52.449
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,0,19,3222.123,22222123,83.360
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,0,24,3129.434,27129434,77.016
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,0,51,9042.617,60042617,123.178
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,0,51,10270.051,61270051,133.234
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,0,48,8991.354,56991354,104.770
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,0,39,8990.436,47990436,151.466
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,0,51,9583.488,60583488,130.546
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,0,90,21377.749,111377749,232.029
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,0,87,36488.26,123488260,286.926
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,0,75,18484.671,93484671,206.450
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,0,73,25162.793,98162793,239.785
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,0,78,19774.93,97774930,210.968
examples/pdptw/pdptw_100/lc101.txt,dqn,300,0,10,828.96,10828960,12.023
examples/pdptw/pdptw_100/lc102.txt,dqn,300,0,10,828.96,10828960,25.635
examples/pdptw/pdptw_100/lc103.txt,dqn,300,0,10,847.623,10847623,61.624
examples/pdptw/pdptw_100/lc104.txt,dqn,300,0,10,824.802,10824802,19.944
examples/pdptw/pdptw_100/lc105.txt,dqn,300,0,10,828.96,10828960,15.880
examples/pdptw/pdptw_200/LC1_2_1.txt,bestslopefirst,300,0,21,2798.462,23798462,44.691
examples/pdptw/pdptw_200/LC1_2_2.txt,bestslopefirst,300,0,21,3112.941,24112941,59.828
examples/pdptw/pdptw_200/LC1_2_3.txt,bestslopefirst,300,0,20,3074.456,23074456,32.922
examples/pdptw/pdptw_200/LC1_2_4.txt,bestslopefirst,300,0,19,3051.662,22051662,76.650
examples/pdptw/pdptw_400/LC1_4_1.txt,bestslopefirst,300,0,48,8981.423,56981423,127.459
examples/pdptw/pdptw_200/LC1_2_5.txt,bestslopefirst,300,0,23,3080.015,26080015,47.750
examples/pdptw/pdptw_400/LC1_4_2.txt,bestslopefirst,300,0,47,9046.463,56046463,120.458
examples/pdptw/pdptw_400/LC1_4_3.txt,bestslopefirst,300,0,47,10336.252,57336252,128.467
examples/pdptw/pdptw_400/LC1_4_4.txt,bestslopefirst,300,0,38,8965.955,46965955,169.589
examples/pdptw/pdptw_400/LC1_4_5.txt,bestslopefirst,300,0,49,9202.61,58202610,134.552
examples/pdptw/pdptw_600/LC1_6_1.txt,bestslopefirst,300,0,79,19992.987,98992987,236.575
examples/pdptw/pdptw_600/LC1_6_2.txt,bestslopefirst,300,0,98,26779.139,124779139,286.119
examples/pdptw/pdptw_600/LC1_6_3.txt,bestslopefirst,300,174,48,14922.594,174062922594,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,bestslopefirst,300,0,82,20203.749,102203749,261.770
examples/pdptw/pdptw_100/lc101.txt,bestslopefirst,300,0,10,828.96,10828960,5.307
examples/pdptw/pdptw_600/LC1_6_4.txt,bestslopefirst,300,8,64,22950.775,8086950775,300.000
examples/pdptw/pdptw_100/lc103.txt,bestslopefirst,300,0,10,838.275,10838275,60.094
examples/pdptw/pdptw_100/lc102.txt,bestslopefirst,300,0,10,828.96,10828960,3.331
examples/pdptw/pdptw_100/lc104.txt,bestslopefirst,300,0,10,819.908,10819908,18.015
examples/pdptw/pdptw_100/lc105.txt,bestslopefirst,300,0,10,828.96,10828960,3.078
examples/pdptw/pdptw_200/LC1_2_1.txt,random,300,0,22,2969.815,24969815,44.833
examples/pdptw/pdptw_200/LC1_2_2.txt,random,300,0,22,3147.793,25147793,64.443
examples/pdptw/pdptw_200/LC1_2_3.txt,random,300,0,20,3238.104,23238104,60.942
examples/pdptw/pdptw_200/LC1_2_4.txt,random,300,0,20,3422.73,23422730,94.043
examples/pdptw/pdptw_200/LC1_2_5.txt,random,300,0,22,2986.938,24986938,52.168
examples/pdptw/pdptw_400/LC1_4_1.txt,random,300,0,45,8334.834,53334834,104.263
examples/pdptw/pdptw_400/LC1_4_2.txt,random,300,0,48,9892.105,57892105,116.510
examples/pdptw/pdptw_400/LC1_4_3.txt,random,300,0,45,10064.374,55064374,109.768
examples/pdptw/pdptw_400/LC1_4_4.txt,random,300,0,41,9298.585,50298585,148.604
examples/pdptw/pdptw_400/LC1_4_5.txt,random,300,0,51,10194.542,61194542,130.783
examples/pdptw/pdptw_600/LC1_6_1.txt,random,300,0,81,19968.418,100968418,205.378
examples/pdptw/pdptw_600/LC1_6_2.txt,random,300,0,82,20933.426,102933426,214.629
examples/pdptw/pdptw_600/LC1_6_4.txt,random,300,0,71,29301.004,100301004,256.724
examples/pdptw/pdptw_600/LC1_6_3.txt,random,300,0,80,27528.36,107528360,228.023
examples/pdptw/pdptw_600/LC1_6_5.txt,random,300,0,81,20124.913,101124913,222.905
examples/pdptw/pdptw_100/lc101.txt,random,300,0,10,828.96,10828960,8.518
examples/pdptw/pdptw_100/lc103.txt,random,300,0,10,835.077,10835077,52.430
examples/pdptw/pdptw_100/lc102.txt,random,300,0,10,828.96,10828960,6.400
examples/pdptw/pdptw_100/lc104.txt,random,300,0,10,819.908,10819908,17.974
examples/pdptw/pdptw_100/lc105.txt,random,300,0,10,828.96,10828960,3.732
examples/pdptw/pdptw_200/LC1_2_1.txt,epsilongreedy,300,0,20,2706.044,22706044,33.709
examples/pdptw/pdptw_200/LC1_2_2.txt,epsilongreedy,300,0,22,3150.402,25150402,64.711
examples/pdptw/pdptw_200/LC1_2_3.txt,epsilongreedy,300,0,20,3078.786,23078786,39.296
