instance,bandit,timeout,objective,solOverTime,integralPrimalGap
examples/csp/csp_100/carseq_100_8_20_73.txt,dqn,300,0,[(t:4.271-v:112.000)-(t:4.278-v:110.000)-(t:4.316-v:107.000)-(t:4.330-v:106.000)-(t:4.338-v:104.000)-(t:4.344-v:103.000)-(t:4.354-v:95.000)-(t:4.371-v:92.000)-(t:4.379-v:91.000)-(t:4.386-v:88.000)-(t:4.394-v:85.000)-(t:4.418-v:83.000)-(t:4.425-v:82.000)-(t:4.436-v:78.000)-(t:4.445-v:77.000)-(t:4.452-v:75.000)-(t:4.460-v:74.000)-(t:4.468-v:70.000)-(t:4.476-v:69.000)-(t:4.486-v:68.000)-(t:4.493-v:67.000)-(t:4.501-v:66.000)-(t:4.508-v:65.000)-(t:4.516-v:63.000)-(t:4.523-v:62.000)-(t:4.531-v:61.000)-(t:4.539-v:60.000)-(t:4.547-v:59.000)-(t:4.554-v:58.000)-(t:4.562-v:57.000)-(t:4.569-v:56.000)-(t:4.577-v:55.000)-(t:4.585-v:54.000)-(t:4.592-v:52.000)-(t:4.599-v:51.000)-(t:4.607-v:50.000)-(t:4.614-v:49.000)-(t:4.622-v:48.000)-(t:4.628-v:45.000)-(t:4.635-v:44.000)-(t:4.642-v:43.000)-(t:4.649-v:42.000)-(t:4.656-v:41.000)-(t:4.662-v:40.000)-(t:4.668-v:39.000)-(t:4.689-v:38.000)-(t:4.695-v:37.000)-(t:4.702-v:36.000)-(t:4.711-v:34.000)-(t:4.720-v:33.000)-(t:4.727-v:32.000)-(t:4.735-v:31.000)-(t:4.742-v:30.000)-(t:4.748-v:29.000)-(t:4.756-v:28.000)-(t:4.762-v:27.000)-(t:4.785-v:25.000)-(t:4.805-v:24.000)-(t:4.822-v:23.000)-(t:4.829-v:22.000)-(t:4.845-v:21.000)-(t:4.855-v:20.000)-(t:4.863-v:19.000)-(t:4.871-v:18.000)-(t:4.879-v:17.000)-(t:4.888-v:16.000)-(t:4.905-v:15.000)-(t:4.914-v:14.000)-(t:4.935-v:13.000)-(t:4.984-v:12.000)-(t:5.032-v:11.000)-(t:5.050-v:10.000)-(t:5.096-v:9.000)-(t:5.102-v:8.000)-(t:5.115-v:7.000)-(t:5.130-v:6.000)-(t:5.157-v:5.000)-(t:5.487-v:4.000)-(t:5.799-v:3.000)-(t:5.839-v:2.000)-(t:8.877-v:1.000)-(t:12.776-v:0.000)],12.776
examples/csp/csp_100/carseq_100_8_20_81.txt,dqn,300,0,[(t:4.101-v:107.000)-(t:4.115-v:106.000)-(t:4.120-v:105.000)-(t:4.127-v:101.000)-(t:4.147-v:100.000)-(t:4.155-v:99.000)-(t:4.165-v:98.000)-(t:4.172-v:97.000)-(t:4.180-v:96.000)-(t:4.191-v:95.000)-(t:4.205-v:92.000)-(t:4.213-v:88.000)-(t:4.221-v:86.000)-(t:4.229-v:85.000)-(t:4.239-v:84.000)-(t:4.247-v:83.000)-(t:4.252-v:82.000)-(t:4.260-v:80.000)-(t:4.266-v:78.000)-(t:4.272-v:77.000)-(t:4.279-v:76.000)-(t:4.286-v:75.000)-(t:4.294-v:74.000)-(t:4.301-v:72.000)-(t:4.307-v:69.000)-(t:4.314-v:68.000)-(t:4.325-v:67.000)-(t:4.333-v:66.000)-(t:4.339-v:65.000)-(t:4.346-v:64.000)-(t:4.354-v:63.000)-(t:4.361-v:62.000)-(t:4.370-v:61.000)-(t:4.376-v:60.000)-(t:4.383-v:59.000)-(t:4.389-v:58.000)-(t:4.398-v:57.000)-(t:4.406-v:56.000)-(t:4.413-v:55.000)-(t:4.433-v:54.000)-(t:4.440-v:53.000)-(t:4.446-v:52.000)-(t:4.454-v:51.000)-(t:4.461-v:50.000)-(t:4.467-v:49.000)-(t:4.473-v:48.000)-(t:4.480-v:46.000)-(t:4.487-v:45.000)-(t:4.494-v:43.000)-(t:4.515-v:42.000)-(t:4.535-v:41.000)-(t:4.543-v:40.000)-(t:4.558-v:39.000)-(t:4.566-v:37.000)-(t:4.573-v:36.000)-(t:4.581-v:35.000)-(t:4.589-v:33.000)-(t:4.596-v:32.000)-(t:4.608-v:31.000)-(t:4.651-v:30.000)-(t:4.666-v:29.000)-(t:4.682-v:28.000)-(t:4.691-v:27.000)-(t:4.710-v:26.000)-(t:4.718-v:25.000)-(t:4.728-v:24.000)-(t:4.737-v:23.000)-(t:4.744-v:22.000)-(t:4.755-v:21.000)-(t:4.763-v:20.000)-(t:4.770-v:19.000)-(t:4.779-v:18.000)-(t:4.788-v:17.000)-(t:4.795-v:16.000)-(t:4.810-v:15.000)-(t:4.823-v:14.000)-(t:4.837-v:13.000)-(t:4.888-v:12.000)-(t:4.946-v:11.000)-(t:4.962-v:10.000)-(t:4.973-v:9.000)-(t:4.985-v:8.000)-(t:5.000-v:7.000)-(t:5.032-v:6.000)-(t:5.051-v:5.000)-(t:5.071-v:4.000)-(t:6.172-v:3.000)-(t:13.075-v:2.000)-(t:13.850-v:1.000)-(t:22.583-v:0.000)],22.583
examples/csp/csp_100/carseq_100_8_20_77.txt,dqn,300,0,[(t:6.275-v:112.000)-(t:6.288-v:111.000)-(t:6.311-v:110.000)-(t:6.329-v:109.000)-(t:6.340-v:108.000)-(t:6.354-v:104.000)-(t:6.365-v:99.000)-(t:6.377-v:98.000)-(t:6.389-v:97.000)-(t:6.402-v:96.000)-(t:6.412-v:95.000)-(t:6.422-v:94.000)-(t:6.432-v:93.000)-(t:6.445-v:92.000)-(t:6.455-v:86.000)-(t:6.466-v:85.000)-(t:6.477-v:80.000)-(t:6.486-v:79.000)-(t:6.491-v:75.000)-(t:6.501-v:73.000)-(t:6.510-v:71.000)-(t:6.519-v:70.000)-(t:6.529-v:67.000)-(t:6.539-v:65.000)-(t:6.549-v:64.000)-(t:6.560-v:63.000)-(t:6.571-v:62.000)-(t:6.581-v:60.000)-(t:6.593-v:59.000)-(t:6.604-v:58.000)-(t:6.614-v:56.000)-(t:6.634-v:55.000)-(t:6.643-v:54.000)-(t:6.653-v:53.000)-(t:6.663-v:51.000)-(t:6.675-v:49.000)-(t:6.685-v:48.000)-(t:6.698-v:47.000)-(t:6.709-v:46.000)-(t:6.721-v:45.000)-(t:6.726-v:44.000)-(t:6.737-v:42.000)-(t:6.748-v:41.000)-(t:6.758-v:40.000)-(t:6.772-v:38.000)-(t:6.783-v:37.000)-(t:6.793-v:36.000)-(t:6.804-v:35.000)-(t:6.810-v:33.000)-(t:6.821-v:32.000)-(t:6.831-v:31.000)-(t:6.842-v:30.000)-(t:6.853-v:29.000)-(t:6.862-v:28.000)-(t:6.886-v:27.000)-(t:6.905-v:26.000)-(t:6.931-v:25.000)-(t:6.949-v:24.000)-(t:6.959-v:23.000)-(t:6.969-v:22.000)-(t:6.979-v:21.000)-(t:6.989-v:20.000)-(t:7.000-v:19.000)-(t:7.012-v:18.000)-(t:7.033-v:17.000)-(t:7.046-v:16.000)-(t:7.059-v:15.000)-(t:7.074-v:14.000)-(t:7.118-v:13.000)-(t:7.134-v:12.000)-(t:7.147-v:11.000)-(t:7.174-v:10.000)-(t:7.184-v:9.000)-(t:7.246-v:8.000)-(t:7.261-v:7.000)-(t:7.320-v:6.000)-(t:7.343-v:5.000)-(t:7.369-v:4.000)-(t:7.394-v:3.000)-(t:7.754-v:2.000)-(t:20.412-v:1.000)-(t:86.766-v:0.000)],86.766
examples/csp/csp_100/6-76.txt,dqn,300,6,[(t:5.770-v:93.000)-(t:5.783-v:90.000)-(t:5.792-v:89.000)-(t:5.814-v:87.000)-(t:5.822-v:85.000)-(t:5.830-v:80.000)-(t:5.838-v:79.000)-(t:5.855-v:76.000)-(t:5.863-v:73.000)-(t:5.874-v:71.000)-(t:5.881-v:68.000)-(t:5.888-v:67.000)-(t:5.896-v:65.000)-(t:5.903-v:63.000)-(t:5.914-v:61.000)-(t:5.923-v:60.000)-(t:5.931-v:58.000)-(t:5.939-v:56.000)-(t:5.946-v:55.000)-(t:5.954-v:53.000)-(t:5.964-v:52.000)-(t:5.973-v:51.000)-(t:5.982-v:48.000)-(t:5.993-v:47.000)-(t:6.001-v:45.000)-(t:6.009-v:44.000)-(t:6.016-v:41.000)-(t:6.023-v:40.000)-(t:6.055-v:39.000)-(t:6.067-v:38.000)-(t:6.074-v:37.000)-(t:6.083-v:36.000)-(t:6.093-v:34.000)-(t:6.103-v:33.000)-(t:6.112-v:31.000)-(t:6.122-v:30.000)-(t:6.130-v:29.000)-(t:6.139-v:28.000)-(t:6.148-v:27.000)-(t:6.160-v:26.000)-(t:6.167-v:25.000)-(t:6.175-v:24.000)-(t:6.183-v:23.000)-(t:6.192-v:22.000)-(t:6.221-v:21.000)-(t:6.228-v:20.000)-(t:6.236-v:19.000)-(t:6.244-v:18.000)-(t:6.251-v:17.000)-(t:6.258-v:16.000)-(t:6.266-v:15.000)-(t:6.300-v:14.000)-(t:6.319-v:13.000)-(t:6.342-v:12.000)-(t:6.388-v:11.000)-(t:6.403-v:10.000)-(t:6.467-v:9.000)-(t:6.491-v:8.000)-(t:6.500-v:7.000)-(t:6.516-v:6.000)],6.299
examples/csp/csp_100/carseq_100_8_20_71.txt,dqn,300,1,[(t:3.876-v:119.000)-(t:3.882-v:118.000)-(t:3.920-v:117.000)-(t:3.926-v:116.000)-(t:3.938-v:114.000)-(t:3.945-v:112.000)-(t:3.959-v:111.000)-(t:3.967-v:109.000)-(t:3.978-v:107.000)-(t:3.986-v:106.000)-(t:3.994-v:105.000)-(t:4.003-v:104.000)-(t:4.010-v:102.000)-(t:4.016-v:101.000)-(t:4.025-v:99.000)-(t:4.033-v:98.000)-(t:4.040-v:97.000)-(t:4.047-v:96.000)-(t:4.053-v:95.000)-(t:4.062-v:93.000)-(t:4.068-v:92.000)-(t:4.075-v:91.000)-(t:4.083-v:89.000)-(t:4.089-v:88.000)-(t:4.096-v:87.000)-(t:4.103-v:86.000)-(t:4.110-v:84.000)-(t:4.117-v:82.000)-(t:4.123-v:81.000)-(t:4.130-v:80.000)-(t:4.136-v:76.000)-(t:4.154-v:75.000)-(t:4.161-v:73.000)-(t:4.170-v:72.000)-(t:4.177-v:71.000)-(t:4.185-v:67.000)-(t:4.192-v:66.000)-(t:4.198-v:65.000)-(t:4.204-v:64.000)-(t:4.217-v:63.000)-(t:4.223-v:62.000)-(t:4.234-v:60.000)-(t:4.252-v:59.000)-(t:4.268-v:57.000)-(t:4.277-v:55.000)-(t:4.285-v:54.000)-(t:4.293-v:53.000)-(t:4.300-v:50.000)-(t:4.319-v:49.000)-(t:4.325-v:48.000)-(t:4.337-v:47.000)-(t:4.344-v:46.000)-(t:4.361-v:45.000)-(t:4.378-v:43.000)-(t:4.385-v:42.000)-(t:4.435-v:41.000)-(t:4.442-v:40.000)-(t:4.449-v:38.000)-(t:4.456-v:37.000)-(t:4.495-v:36.000)-(t:4.505-v:35.000)-(t:4.522-v:33.000)-(t:4.545-v:32.000)-(t:4.553-v:30.000)-(t:4.580-v:29.000)-(t:4.588-v:27.000)-(t:4.617-v:26.000)-(t:4.628-v:25.000)-(t:4.649-v:24.000)-(t:4.720-v:23.000)-(t:4.727-v:22.000)-(t:4.736-v:21.000)-(t:4.744-v:20.000)-(t:4.752-v:19.000)-(t:4.767-v:18.000)-(t:4.792-v:17.000)-(t:4.804-v:16.000)-(t:4.812-v:15.000)-(t:4.838-v:14.000)-(t:4.845-v:13.000)-(t:4.859-v:12.000)-(t:4.867-v:11.000)-(t:4.884-v:10.000)-(t:4.935-v:9.000)-(t:4.962-v:8.000)-(t:4.975-v:7.000)-(t:5.161-v:6.000)-(t:9.288-v:5.000)-(t:9.658-v:4.000)-(t:30.864-v:3.000)-(t:31.290-v:2.000)-(t:58.206-v:1.000)],300.000
examples/csp/csp_100/carseq_100_8_20_82.txt,dqn,300,1,[(t:4.538-v:149.000)-(t:4.545-v:148.000)-(t:4.560-v:147.000)-(t:4.582-v:146.000)-(t:4.588-v:144.000)-(t:4.594-v:141.000)-(t:4.601-v:140.000)-(t:4.608-v:138.000)-(t:4.623-v:137.000)-(t:4.631-v:136.000)-(t:4.638-v:135.000)-(t:4.645-v:132.000)-(t:4.653-v:130.000)-(t:4.665-v:128.000)-(t:4.673-v:124.000)-(t:4.680-v:122.000)-(t:4.688-v:121.000)-(t:4.695-v:120.000)-(t:4.701-v:116.000)-(t:4.708-v:114.000)-(t:4.716-v:111.000)-(t:4.723-v:110.000)-(t:4.737-v:108.000)-(t:4.751-v:106.000)-(t:4.759-v:105.000)-(t:4.766-v:104.000)-(t:4.774-v:102.000)-(t:4.783-v:101.000)-(t:4.790-v:100.000)-(t:4.798-v:99.000)-(t:4.806-v:98.000)-(t:4.813-v:97.000)-(t:4.821-v:96.000)-(t:4.828-v:95.000)-(t:4.836-v:94.000)-(t:4.844-v:90.000)-(t:4.852-v:89.000)-(t:4.860-v:88.000)-(t:4.867-v:86.000)-(t:4.875-v:85.000)-(t:4.885-v:84.000)-(t:4.892-v:83.000)-(t:4.903-v:82.000)-(t:4.910-v:81.000)-(t:4.919-v:78.000)-(t:4.929-v:77.000)-(t:4.938-v:76.000)-(t:4.945-v:73.000)-(t:4.954-v:71.000)-(t:4.960-v:70.000)-(t:4.968-v:69.000)-(t:4.974-v:67.000)-(t:4.981-v:65.000)-(t:4.995-v:64.000)-(t:5.002-v:63.000)-(t:5.009-v:62.000)-(t:5.017-v:61.000)-(t:5.024-v:57.000)-(t:5.034-v:56.000)-(t:5.041-v:54.000)-(t:5.047-v:53.000)-(t:5.055-v:52.000)-(t:5.061-v:51.000)-(t:5.068-v:49.000)-(t:5.075-v:48.000)-(t:5.085-v:47.000)-(t:5.100-v:46.000)-(t:5.108-v:44.000)-(t:5.115-v:43.000)-(t:5.123-v:42.000)-(t:5.131-v:41.000)-(t:5.140-v:40.000)-(t:5.147-v:39.000)-(t:5.154-v:38.000)-(t:5.163-v:35.000)-(t:5.169-v:34.000)-(t:5.175-v:33.000)-(t:5.189-v:32.000)-(t:5.197-v:31.000)-(t:5.204-v:29.000)-(t:5.214-v:28.000)-(t:5.226-v:27.000)-(t:5.241-v:26.000)-(t:5.272-v:25.000)-(t:5.297-v:24.000)-(t:5.316-v:23.000)-(t:5.342-v:22.000)-(t:5.349-v:21.000)-(t:5.359-v:20.000)-(t:5.392-v:19.000)-(t:5.417-v:18.000)-(t:5.428-v:17.000)-(t:5.470-v:16.000)-(t:5.531-v:15.000)-(t:5.548-v:13.000)-(t:5.558-v:12.000)-(t:5.572-v:11.000)-(t:5.587-v:10.000)-(t:5.604-v:9.000)-(t:5.641-v:8.000)-(t:5.680-v:7.000)-(t:18.951-v:6.000)-(t:19.037-v:5.000)-(t:38.139-v:4.000)-(t:43.041-v:3.000)-(t:43.121-v:2.000)-(t:299.129-v:1.000)],300.000
examples/csp/csp_100/carseq_100_8_20_90.txt,dqn,300,0,[(t:4.535-v:105.000)-(t:4.558-v:104.000)-(t:4.568-v:98.000)-(t:4.574-v:96.000)-(t:4.580-v:92.000)-(t:4.587-v:91.000)-(t:4.593-v:88.000)-(t:4.599-v:83.000)-(t:4.606-v:81.000)-(t:4.612-v:79.000)-(t:4.618-v:77.000)-(t:4.625-v:75.000)-(t:4.631-v:73.000)-(t:4.636-v:72.000)-(t:4.645-v:70.000)-(t:4.650-v:69.000)-(t:4.655-v:68.000)-(t:4.660-v:67.000)-(t:4.665-v:66.000)-(t:4.672-v:62.000)-(t:4.681-v:61.000)-(t:4.687-v:60.000)-(t:4.695-v:59.000)-(t:4.700-v:55.000)-(t:4.705-v:52.000)-(t:4.712-v:51.000)-(t:4.717-v:49.000)-(t:4.722-v:47.000)-(t:4.728-v:46.000)-(t:4.733-v:45.000)-(t:4.741-v:44.000)-(t:4.748-v:43.000)-(t:4.753-v:42.000)-(t:4.758-v:41.000)-(t:4.763-v:40.000)-(t:4.769-v:39.000)-(t:4.774-v:36.000)-(t:4.780-v:34.000)-(t:4.785-v:33.000)-(t:4.790-v:32.000)-(t:4.801-v:31.000)-(t:4.806-v:30.000)-(t:4.812-v:29.000)-(t:4.818-v:28.000)-(t:4.827-v:27.000)-(t:4.832-v:26.000)-(t:4.837-v:25.000)-(t:4.843-v:24.000)-(t:4.849-v:23.000)-(t:4.864-v:22.000)-(t:4.877-v:21.000)-(t:4.882-v:20.000)-(t:4.888-v:19.000)-(t:4.892-v:18.000)-(t:4.897-v:17.000)-(t:4.905-v:16.000)-(t:4.942-v:14.000)-(t:4.949-v:13.000)-(t:4.954-v:11.000)-(t:4.989-v:10.000)-(t:4.995-v:9.000)-(t:5.045-v:8.000)-(t:5.065-v:7.000)-(t:5.087-v:6.000)-(t:5.213-v:5.000)-(t:5.241-v:4.000)-(t:5.289-v:3.000)-(t:5.465-v:2.000)-(t:5.524-v:1.000)-(t:5.740-v:0.000)],5.740
examples/csp/csp_100/carseq_100_8_20_88.txt,dqn,300,0,[(t:4.719-v:152.000)-(t:4.741-v:147.000)-(t:4.754-v:146.000)-(t:4.761-v:145.000)-(t:4.768-v:144.000)-(t:4.778-v:143.000)-(t:4.792-v:142.000)-(t:4.799-v:139.000)-(t:4.806-v:138.000)-(t:4.814-v:136.000)-(t:4.822-v:134.000)-(t:4.829-v:133.000)-(t:4.837-v:132.000)-(t:4.845-v:131.000)-(t:4.853-v:130.000)-(t:4.860-v:128.000)-(t:4.868-v:127.000)-(t:4.875-v:125.000)-(t:4.882-v:123.000)-(t:4.888-v:121.000)-(t:4.895-v:120.000)-(t:4.902-v:119.000)-(t:4.908-v:117.000)-(t:4.916-v:114.000)-(t:4.923-v:112.000)-(t:4.930-v:111.000)-(t:4.937-v:109.000)-(t:4.947-v:108.000)-(t:4.954-v:106.000)-(t:4.963-v:105.000)-(t:4.979-v:104.000)-(t:4.986-v:103.000)-(t:4.994-v:101.000)-(t:5.005-v:100.000)-(t:5.026-v:99.000)-(t:5.034-v:98.000)-(t:5.041-v:97.000)-(t:5.050-v:94.000)-(t:5.058-v:90.000)-(t:5.066-v:89.000)-(t:5.072-v:88.000)-(t:5.079-v:87.000)-(t:5.086-v:86.000)-(t:5.094-v:85.000)-(t:5.100-v:84.000)-(t:5.110-v:82.000)-(t:5.117-v:81.000)-(t:5.125-v:79.000)-(t:5.132-v:77.000)-(t:5.139-v:75.000)-(t:5.145-v:74.000)-(t:5.153-v:73.000)-(t:5.163-v:72.000)-(t:5.172-v:71.000)-(t:5.182-v:70.000)-(t:5.191-v:69.000)-(t:5.198-v:68.000)-(t:5.207-v:66.000)-(t:5.215-v:64.000)-(t:5.221-v:62.000)-(t:5.228-v:61.000)-(t:5.236-v:60.000)-(t:5.243-v:59.000)-(t:5.250-v:58.000)-(t:5.258-v:57.000)-(t:5.264-v:56.000)-(t:5.273-v:55.000)-(t:5.280-v:54.000)-(t:5.287-v:53.000)-(t:5.296-v:52.000)-(t:5.305-v:51.000)-(t:5.313-v:50.000)-(t:5.320-v:48.000)-(t:5.327-v:47.000)-(t:5.348-v:45.000)-(t:5.356-v:44.000)-(t:5.364-v:43.000)-(t:5.370-v:42.000)-(t:5.378-v:41.000)-(t:5.384-v:40.000)-(t:5.396-v:39.000)-(t:5.415-v:38.000)-(t:5.423-v:37.000)-(t:5.447-v:36.000)-(t:5.466-v:35.000)-(t:5.476-v:34.000)-(t:5.494-v:33.000)-(t:5.509-v:31.000)-(t:5.521-v:30.000)-(t:5.552-v:29.000)-(t:5.601-v:28.000)-(t:5.624-v:27.000)-(t:5.669-v:26.000)-(t:5.686-v:25.000)-(t:5.695-v:24.000)-(t:5.704-v:23.000)-(t:5.797-v:22.000)-(t:5.804-v:21.000)-(t:5.816-v:20.000)-(t:5.824-v:18.000)-(t:5.831-v:17.000)-(t:5.846-v:16.000)-(t:5.869-v:14.000)-(t:5.877-v:13.000)-(t:5.886-v:12.000)-(t:5.909-v:11.000)-(t:5.923-v:10.000)-(t:5.938-v:9.000)-(t:5.952-v:8.000)-(t:5.971-v:7.000)-(t:13.599-v:6.000)-(t:13.685-v:5.000)-(t:13.870-v:4.000)-(t:91.472-v:3.000)-(t:91.578-v:2.000)-(t:102.892-v:1.000)-(t:103.062-v:0.000)],103.062
examples/csp/csp_100/carseq_100_8_20_94.txt,dqn,300,0,[(t:4.653-v:113.000)-(t:4.674-v:112.000)-(t:4.687-v:110.000)-(t:4.695-v:108.000)-(t:4.703-v:106.000)-(t:4.725-v:105.000)-(t:4.733-v:99.000)-(t:4.742-v:98.000)-(t:4.754-v:97.000)-(t:4.765-v:96.000)-(t:4.774-v:95.000)-(t:4.783-v:94.000)-(t:4.791-v:93.000)-(t:4.801-v:90.000)-(t:4.810-v:87.000)-(t:4.819-v:86.000)-(t:4.827-v:83.000)-(t:4.836-v:82.000)-(t:4.855-v:81.000)-(t:4.863-v:80.000)-(t:4.870-v:79.000)-(t:4.876-v:78.000)-(t:4.883-v:76.000)-(t:4.889-v:75.000)-(t:4.899-v:74.000)-(t:4.906-v:72.000)-(t:4.913-v:70.000)-(t:4.929-v:68.000)-(t:4.936-v:66.000)-(t:4.943-v:65.000)-(t:4.950-v:63.000)-(t:4.957-v:61.000)-(t:4.963-v:60.000)-(t:4.971-v:58.000)-(t:4.977-v:57.000)-(t:4.984-v:56.000)-(t:4.990-v:54.000)-(t:4.999-v:52.000)-(t:5.005-v:51.000)-(t:5.012-v:50.000)-(t:5.019-v:49.000)-(t:5.025-v:48.000)-(t:5.031-v:47.000)-(t:5.039-v:45.000)-(t:5.049-v:44.000)-(t:5.056-v:43.000)-(t:5.068-v:42.000)-(t:5.074-v:41.000)-(t:5.117-v:40.000)-(t:5.126-v:39.000)-(t:5.133-v:37.000)-(t:5.141-v:36.000)-(t:5.151-v:35.000)-(t:5.158-v:33.000)-(t:5.171-v:32.000)-(t:5.179-v:31.000)-(t:5.216-v:30.000)-(t:5.250-v:29.000)-(t:5.260-v:28.000)-(t:5.268-v:27.000)-(t:5.280-v:26.000)-(t:5.289-v:25.000)-(t:5.297-v:24.000)-(t:5.307-v:23.000)-(t:5.325-v:21.000)-(t:5.340-v:20.000)-(t:5.358-v:19.000)-(t:5.369-v:18.000)-(t:5.390-v:17.000)-(t:5.428-v:16.000)-(t:5.446-v:15.000)-(t:5.454-v:14.000)-(t:5.508-v:13.000)-(t:5.525-v:12.000)-(t:5.533-v:11.000)-(t:5.578-v:10.000)-(t:5.589-v:9.000)-(t:5.595-v:8.000)-(t:5.606-v:7.000)-(t:5.635-v:6.000)-(t:5.712-v:5.000)-(t:5.834-v:4.000)-(t:5.862-v:3.000)-(t:6.124-v:2.000)-(t:6.174-v:1.000)-(t:11.766-v:0.000)],11.766
examples/csp/csp_100/carseq_100_8_20_85.txt,dqn,300,1,[(t:4.562-v:108.000)-(t:4.586-v:107.000)-(t:4.593-v:106.000)-(t:4.600-v:105.000)-(t:4.614-v:104.000)-(t:4.627-v:101.000)-(t:4.638-v:99.000)-(t:4.646-v:98.000)-(t:4.653-v:97.000)-(t:4.660-v:94.000)-(t:4.667-v:92.000)-(t:4.674-v:90.000)-(t:4.683-v:88.000)-(t:4.689-v:87.000)-(t:4.694-v:84.000)-(t:4.707-v:83.000)-(t:4.715-v:82.000)-(t:4.721-v:81.000)-(t:4.729-v:79.000)-(t:4.735-v:77.000)-(t:4.741-v:76.000)-(t:4.748-v:75.000)-(t:4.757-v:74.000)-(t:4.763-v:73.000)-(t:4.772-v:71.000)-(t:4.780-v:69.000)-(t:4.787-v:68.000)-(t:4.795-v:67.000)-(t:4.801-v:66.000)-(t:4.808-v:65.000)-(t:4.816-v:64.000)-(t:4.822-v:59.000)-(t:4.830-v:58.000)-(t:4.844-v:57.000)-(t:4.852-v:56.000)-(t:4.860-v:55.000)-(t:4.867-v:54.000)-(t:4.875-v:52.000)-(t:4.881-v:51.000)-(t:4.889-v:49.000)-(t:4.896-v:48.000)-(t:4.903-v:47.000)-(t:4.910-v:45.000)-(t:4.918-v:43.000)-(t:4.924-v:42.000)-(t:4.939-v:40.000)-(t:4.946-v:39.000)-(t:4.954-v:38.000)-(t:4.961-v:37.000)-(t:4.968-v:36.000)-(t:4.974-v:35.000)-(t:4.984-v:34.000)-(t:4.991-v:33.000)-(t:4.997-v:32.000)-(t:5.005-v:30.000)-(t:5.014-v:29.000)-(t:5.020-v:28.000)-(t:5.059-v:26.000)-(t:5.066-v:25.000)-(t:5.075-v:24.000)-(t:5.095-v:23.000)-(t:5.111-v:22.000)-(t:5.160-v:21.000)-(t:5.183-v:20.000)-(t:5.201-v:19.000)-(t:5.267-v:18.000)-(t:5.281-v:17.000)-(t:5.288-v:16.000)-(t:5.331-v:15.000)-(t:5.344-v:14.000)-(t:5.357-v:13.000)-(t:5.384-v:12.000)-(t:5.392-v:11.000)-(t:5.404-v:10.000)-(t:5.840-v:9.000)-(t:5.866-v:8.000)-(t:5.884-v:7.000)-(t:15.834-v:6.000)-(t:16.619-v:5.000)-(t:20.619-v:4.000)-(t:23.459-v:3.000)-(t:130.122-v:2.000)-(t:176.840-v:1.000)],300.000
examples/csp/csp_200/pb_200_06.txt,dqn,300,,,
examples/csp/csp_200/pb_200_07.txt,dqn,300,,,
examples/csp/csp_200/pb_200_08.txt,dqn,300,,,
examples/csp/csp_200/pb_200_09.txt,dqn,300,,,
examples/csp/csp_200/pb_200_10.txt,dqn,300,,,
examples/csp/csp_100/carseq_100_8_20_86.txt,dqn,300,1,[(t:6.403-v:130.000)-(t:6.443-v:126.000)-(t:6.454-v:125.000)-(t:6.472-v:123.000)-(t:6.484-v:122.000)-(t:6.502-v:120.000)-(t:6.511-v:118.000)-(t:6.519-v:111.000)-(t:6.530-v:110.000)-(t:6.545-v:109.000)-(t:6.557-v:106.000)-(t:6.567-v:104.000)-(t:6.579-v:101.000)-(t:6.590-v:100.000)-(t:6.605-v:96.000)-(t:6.614-v:95.000)-(t:6.625-v:93.000)-(t:6.633-v:92.000)-(t:6.645-v:91.000)-(t:6.656-v:89.000)-(t:6.662-v:87.000)-(t:6.669-v:83.000)-(t:6.676-v:80.000)-(t:6.696-v:79.000)-(t:6.706-v:78.000)-(t:6.715-v:74.000)-(t:6.724-v:71.000)-(t:6.737-v:70.000)-(t:6.749-v:69.000)-(t:6.759-v:67.000)-(t:6.769-v:65.000)-(t:6.778-v:62.000)-(t:6.790-v:61.000)-(t:6.802-v:57.000)-(t:6.813-v:56.000)-(t:6.822-v:55.000)-(t:6.834-v:54.000)-(t:6.845-v:52.000)-(t:6.856-v:51.000)-(t:6.866-v:50.000)-(t:6.871-v:49.000)-(t:6.882-v:48.000)-(t:6.893-v:47.000)-(t:6.904-v:46.000)-(t:6.916-v:45.000)-(t:6.925-v:44.000)-(t:6.932-v:42.000)-(t:6.937-v:41.000)-(t:6.948-v:40.000)-(t:6.957-v:39.000)-(t:6.969-v:38.000)-(t:6.981-v:37.000)-(t:6.992-v:35.000)-(t:7.004-v:34.000)-(t:7.017-v:32.000)-(t:7.040-v:31.000)-(t:7.092-v:30.000)-(t:7.110-v:29.000)-(t:7.122-v:28.000)-(t:7.134-v:27.000)-(t:7.144-v:26.000)-(t:7.169-v:25.000)-(t:7.196-v:24.000)-(t:7.225-v:23.000)-(t:7.245-v:22.000)-(t:7.270-v:21.000)-(t:7.278-v:20.000)-(t:7.356-v:19.000)-(t:7.366-v:18.000)-(t:7.397-v:17.000)-(t:7.430-v:16.000)-(t:7.505-v:15.000)-(t:7.529-v:14.000)-(t:7.552-v:13.000)-(t:7.576-v:12.000)-(t:7.613-v:11.000)-(t:8.028-v:10.000)-(t:10.927-v:9.000)-(t:11.076-v:8.000)-(t:11.220-v:7.000)-(t:11.403-v:6.000)-(t:23.752-v:5.000)-(t:47.670-v:4.000)-(t:64.069-v:3.000)-(t:112.779-v:2.000)-(t:147.525-v:1.000)],300.000
