instance,bandit,timeout,objective,solOverTime,integralPrimalGap
examples/csp/csp_100/36-92.txt,dqn,300,4,[(t:6.717-v:146.000)-(t:6.762-v:144.000)-(t:6.778-v:142.000)-(t:6.786-v:140.000)-(t:6.799-v:138.000)-(t:6.816-v:133.000)-(t:6.825-v:130.000)-(t:6.834-v:126.000)-(t:6.845-v:119.000)-(t:6.854-v:118.000)-(t:6.863-v:112.000)-(t:6.872-v:110.000)-(t:6.881-v:109.000)-(t:6.892-v:107.000)-(t:6.902-v:105.000)-(t:6.911-v:104.000)-(t:6.922-v:103.000)-(t:6.931-v:102.000)-(t:6.940-v:101.000)-(t:6.949-v:95.000)-(t:6.957-v:94.000)-(t:6.966-v:93.000)-(t:6.974-v:91.000)-(t:6.983-v:90.000)-(t:6.990-v:89.000)-(t:6.998-v:87.000)-(t:7.006-v:85.000)-(t:7.014-v:84.000)-(t:7.023-v:79.000)-(t:7.036-v:77.000)-(t:7.045-v:76.000)-(t:7.055-v:75.000)-(t:7.063-v:73.000)-(t:7.072-v:72.000)-(t:7.081-v:71.000)-(t:7.091-v:69.000)-(t:7.099-v:68.000)-(t:7.107-v:67.000)-(t:7.115-v:66.000)-(t:7.124-v:65.000)-(t:7.134-v:64.000)-(t:7.144-v:63.000)-(t:7.153-v:62.000)-(t:7.162-v:60.000)-(t:7.171-v:59.000)-(t:7.179-v:57.000)-(t:7.194-v:56.000)-(t:7.204-v:55.000)-(t:7.212-v:54.000)-(t:7.227-v:53.000)-(t:7.237-v:51.000)-(t:7.253-v:50.000)-(t:7.262-v:49.000)-(t:7.273-v:48.000)-(t:7.282-v:47.000)-(t:7.305-v:46.000)-(t:7.314-v:44.000)-(t:7.332-v:42.000)-(t:7.342-v:41.000)-(t:7.351-v:40.000)-(t:7.360-v:39.000)-(t:7.385-v:38.000)-(t:7.415-v:37.000)-(t:7.429-v:35.000)-(t:7.448-v:33.000)-(t:7.457-v:32.000)-(t:7.467-v:30.000)-(t:7.477-v:29.000)-(t:7.486-v:28.000)-(t:7.496-v:27.000)-(t:7.507-v:26.000)-(t:7.522-v:25.000)-(t:7.533-v:24.000)-(t:7.543-v:23.000)-(t:7.565-v:22.000)-(t:7.597-v:21.000)-(t:7.610-v:20.000)-(t:7.619-v:19.000)-(t:7.646-v:18.000)-(t:7.682-v:17.000)-(t:7.740-v:16.000)-(t:7.805-v:15.000)-(t:7.816-v:14.000)-(t:7.835-v:13.000)-(t:7.848-v:12.000)-(t:8.088-v:11.000)-(t:8.382-v:10.000)-(t:8.406-v:9.000)-(t:8.470-v:8.000)-(t:8.501-v:7.000)-(t:12.937-v:6.000)-(t:30.994-v:5.000)-(t:31.887-v:4.000)],158.116
examples/csp/csp_100/4-72.txt,dqn,300,2,[(t:6.038-v:128.000)-(t:6.075-v:126.000)-(t:6.084-v:123.000)-(t:6.095-v:120.000)-(t:6.113-v:119.000)-(t:6.127-v:118.000)-(t:6.136-v:116.000)-(t:6.149-v:115.000)-(t:6.158-v:112.000)-(t:6.166-v:111.000)-(t:6.175-v:110.000)-(t:6.182-v:109.000)-(t:6.190-v:108.000)-(t:6.198-v:107.000)-(t:6.210-v:106.000)-(t:6.218-v:97.000)-(t:6.228-v:96.000)-(t:6.235-v:95.000)-(t:6.243-v:94.000)-(t:6.252-v:92.000)-(t:6.260-v:91.000)-(t:6.268-v:89.000)-(t:6.275-v:88.000)-(t:6.284-v:86.000)-(t:6.293-v:85.000)-(t:6.301-v:84.000)-(t:6.309-v:83.000)-(t:6.317-v:80.000)-(t:6.325-v:78.000)-(t:6.333-v:77.000)-(t:6.340-v:76.000)-(t:6.346-v:74.000)-(t:6.355-v:73.000)-(t:6.362-v:72.000)-(t:6.371-v:71.000)-(t:6.379-v:70.000)-(t:6.390-v:68.000)-(t:6.426-v:67.000)-(t:6.437-v:66.000)-(t:6.449-v:65.000)-(t:6.460-v:64.000)-(t:6.467-v:62.000)-(t:6.474-v:61.000)-(t:6.481-v:60.000)-(t:6.493-v:59.000)-(t:6.502-v:58.000)-(t:6.515-v:57.000)-(t:6.522-v:56.000)-(t:6.545-v:55.000)-(t:6.584-v:54.000)-(t:6.593-v:53.000)-(t:6.603-v:52.000)-(t:6.617-v:51.000)-(t:6.643-v:50.000)-(t:6.652-v:49.000)-(t:6.660-v:48.000)-(t:6.669-v:47.000)-(t:6.677-v:46.000)-(t:6.684-v:45.000)-(t:6.699-v:44.000)-(t:6.707-v:43.000)-(t:6.724-v:42.000)-(t:6.731-v:40.000)-(t:6.744-v:39.000)-(t:6.752-v:38.000)-(t:6.763-v:37.000)-(t:6.771-v:36.000)-(t:6.794-v:35.000)-(t:6.806-v:34.000)-(t:6.815-v:33.000)-(t:6.823-v:32.000)-(t:6.831-v:31.000)-(t:6.840-v:30.000)-(t:6.847-v:29.000)-(t:6.855-v:28.000)-(t:6.896-v:27.000)-(t:6.930-v:26.000)-(t:6.939-v:25.000)-(t:6.949-v:24.000)-(t:6.964-v:23.000)-(t:6.992-v:22.000)-(t:7.003-v:21.000)-(t:7.012-v:19.000)-(t:7.030-v:18.000)-(t:7.040-v:17.000)-(t:7.051-v:16.000)-(t:7.061-v:15.000)-(t:7.078-v:14.000)-(t:7.104-v:13.000)-(t:7.115-v:12.000)-(t:7.174-v:11.000)-(t:7.203-v:10.000)-(t:9.252-v:9.000)-(t:9.427-v:8.000)-(t:9.609-v:7.000)-(t:12.369-v:6.000)-(t:12.545-v:5.000)-(t:13.108-v:4.000)-(t:13.290-v:3.000)-(t:32.629-v:2.000)],300.000
examples/csp/csp_100/6-76.txt,dqn,300,6,[(t:6.387-v:104.000)-(t:6.396-v:102.000)-(t:6.427-v:101.000)-(t:6.440-v:97.000)-(t:6.461-v:96.000)-(t:6.477-v:91.000)-(t:6.495-v:87.000)-(t:6.512-v:86.000)-(t:6.525-v:85.000)-(t:6.536-v:84.000)-(t:6.545-v:83.000)-(t:6.552-v:79.000)-(t:6.558-v:76.000)-(t:6.564-v:74.000)-(t:6.573-v:73.000)-(t:6.579-v:72.000)-(t:6.585-v:70.000)-(t:6.592-v:69.000)-(t:6.599-v:66.000)-(t:6.605-v:65.000)-(t:6.611-v:63.000)-(t:6.618-v:60.000)-(t:6.624-v:59.000)-(t:6.631-v:56.000)-(t:6.639-v:54.000)-(t:6.648-v:52.000)-(t:6.655-v:50.000)-(t:6.661-v:48.000)-(t:6.668-v:46.000)-(t:6.675-v:45.000)-(t:6.681-v:44.000)-(t:6.689-v:43.000)-(t:6.695-v:42.000)-(t:6.702-v:40.000)-(t:6.708-v:39.000)-(t:6.716-v:38.000)-(t:6.724-v:37.000)-(t:6.731-v:36.000)-(t:6.738-v:35.000)-(t:6.749-v:34.000)-(t:6.757-v:33.000)-(t:6.766-v:32.000)-(t:6.775-v:31.000)-(t:6.783-v:30.000)-(t:6.794-v:29.000)-(t:6.805-v:28.000)-(t:6.831-v:27.000)-(t:6.841-v:26.000)-(t:6.862-v:25.000)-(t:6.872-v:24.000)-(t:6.881-v:23.000)-(t:6.902-v:21.000)-(t:6.912-v:20.000)-(t:6.923-v:19.000)-(t:6.955-v:18.000)-(t:6.983-v:17.000)-(t:7.003-v:16.000)-(t:7.014-v:15.000)-(t:7.041-v:14.000)-(t:7.103-v:13.000)-(t:7.124-v:12.000)-(t:7.156-v:11.000)-(t:7.171-v:10.000)-(t:7.183-v:9.000)-(t:7.212-v:8.000)-(t:7.797-v:7.000)-(t:7.821-v:6.000)],7.160
examples/csp/csp_100/carseq_100_8_20_90.txt,dqn,300,0,[(t:5.651-v:121.000)-(t:5.676-v:120.000)-(t:5.693-v:115.000)-(t:5.702-v:113.000)-(t:5.710-v:112.000)-(t:5.719-v:110.000)-(t:5.728-v:109.000)-(t:5.736-v:105.000)-(t:5.748-v:102.000)-(t:5.770-v:100.000)-(t:5.784-v:99.000)-(t:5.795-v:97.000)-(t:5.805-v:96.000)-(t:5.814-v:94.000)-(t:5.827-v:93.000)-(t:5.838-v:92.000)-(t:5.855-v:90.000)-(t:5.879-v:88.000)-(t:5.892-v:87.000)-(t:5.905-v:86.000)-(t:5.914-v:85.000)-(t:5.924-v:83.000)-(t:5.934-v:81.000)-(t:5.944-v:80.000)-(t:5.954-v:79.000)-(t:5.963-v:78.000)-(t:5.972-v:76.000)-(t:5.981-v:75.000)-(t:5.990-v:74.000)-(t:5.998-v:73.000)-(t:6.008-v:72.000)-(t:6.016-v:70.000)-(t:6.024-v:68.000)-(t:6.033-v:67.000)-(t:6.041-v:66.000)-(t:6.049-v:65.000)-(t:6.057-v:63.000)-(t:6.065-v:62.000)-(t:6.073-v:58.000)-(t:6.082-v:56.000)-(t:6.090-v:55.000)-(t:6.098-v:52.000)-(t:6.107-v:51.000)-(t:6.114-v:50.000)-(t:6.121-v:49.000)-(t:6.132-v:48.000)-(t:6.140-v:47.000)-(t:6.153-v:46.000)-(t:6.161-v:45.000)-(t:6.183-v:43.000)-(t:6.193-v:42.000)-(t:6.202-v:41.000)-(t:6.210-v:40.000)-(t:6.221-v:39.000)-(t:6.231-v:38.000)-(t:6.239-v:36.000)-(t:6.246-v:35.000)-(t:6.252-v:34.000)-(t:6.264-v:33.000)-(t:6.279-v:32.000)-(t:6.292-v:30.000)-(t:6.317-v:29.000)-(t:6.324-v:28.000)-(t:6.330-v:27.000)-(t:6.338-v:26.000)-(t:6.347-v:25.000)-(t:6.355-v:24.000)-(t:6.409-v:23.000)-(t:6.424-v:22.000)-(t:6.450-v:21.000)-(t:6.475-v:20.000)-(t:6.481-v:19.000)-(t:6.529-v:18.000)-(t:6.539-v:17.000)-(t:6.547-v:16.000)-(t:6.588-v:15.000)-(t:6.598-v:14.000)-(t:6.606-v:13.000)-(t:6.625-v:12.000)-(t:6.633-v:11.000)-(t:6.653-v:10.000)-(t:6.659-v:9.000)-(t:6.694-v:8.000)-(t:6.748-v:7.000)-(t:6.773-v:6.000)-(t:6.920-v:5.000)-(t:6.960-v:4.000)-(t:7.014-v:3.000)-(t:7.040-v:2.000)-(t:7.058-v:1.000)-(t:11.862-v:0.000)],11.862
examples/csp/csp_100/carseq_100_8_20_94.txt,dqn,300,0,[(t:5.810-v:110.000)-(t:5.816-v:108.000)-(t:5.825-v:104.000)-(t:5.835-v:103.000)-(t:5.851-v:102.000)-(t:5.859-v:101.000)-(t:5.865-v:99.000)-(t:5.871-v:98.000)-(t:5.877-v:94.000)-(t:5.883-v:93.000)-(t:5.890-v:90.000)-(t:5.896-v:89.000)-(t:5.902-v:87.000)-(t:5.913-v:85.000)-(t:5.922-v:84.000)-(t:5.930-v:80.000)-(t:5.939-v:78.000)-(t:5.945-v:75.000)-(t:5.951-v:73.000)-(t:5.958-v:72.000)-(t:5.964-v:68.000)-(t:5.975-v:66.000)-(t:5.982-v:65.000)-(t:5.989-v:64.000)-(t:5.995-v:62.000)-(t:6.004-v:61.000)-(t:6.011-v:60.000)-(t:6.017-v:59.000)-(t:6.023-v:57.000)-(t:6.033-v:56.000)-(t:6.038-v:55.000)-(t:6.045-v:54.000)-(t:6.052-v:53.000)-(t:6.058-v:52.000)-(t:6.065-v:51.000)-(t:6.071-v:50.000)-(t:6.077-v:49.000)-(t:6.088-v:48.000)-(t:6.094-v:47.000)-(t:6.101-v:45.000)-(t:6.107-v:44.000)-(t:6.113-v:43.000)-(t:6.120-v:41.000)-(t:6.126-v:40.000)-(t:6.132-v:39.000)-(t:6.138-v:38.000)-(t:6.145-v:37.000)-(t:6.151-v:36.000)-(t:6.157-v:35.000)-(t:6.163-v:34.000)-(t:6.170-v:33.000)-(t:6.182-v:32.000)-(t:6.188-v:31.000)-(t:6.194-v:30.000)-(t:6.199-v:29.000)-(t:6.205-v:28.000)-(t:6.212-v:27.000)-(t:6.218-v:26.000)-(t:6.227-v:23.000)-(t:6.282-v:22.000)-(t:6.288-v:21.000)-(t:6.294-v:20.000)-(t:6.300-v:19.000)-(t:6.308-v:18.000)-(t:6.317-v:17.000)-(t:6.339-v:16.000)-(t:6.350-v:15.000)-(t:6.392-v:14.000)-(t:6.399-v:13.000)-(t:6.407-v:12.000)-(t:6.413-v:11.000)-(t:6.420-v:10.000)-(t:6.428-v:9.000)-(t:6.438-v:7.000)-(t:6.522-v:6.000)-(t:6.547-v:5.000)-(t:6.557-v:4.000)-(t:6.563-v:3.000)-(t:6.574-v:2.000)-(t:6.592-v:1.000)-(t:7.898-v:0.000)],7.898
examples/csp/csp_100/carseq_100_8_20_82.txt,dqn,300,0,[(t:7.655-v:152.000)-(t:7.669-v:148.000)-(t:7.678-v:147.000)-(t:7.699-v:144.000)-(t:7.705-v:143.000)-(t:7.713-v:142.000)-(t:7.727-v:140.000)-(t:7.735-v:139.000)-(t:7.744-v:138.000)-(t:7.751-v:137.000)-(t:7.759-v:135.000)-(t:7.765-v:134.000)-(t:7.773-v:128.000)-(t:7.780-v:126.000)-(t:7.787-v:124.000)-(t:7.794-v:122.000)-(t:7.801-v:120.000)-(t:7.817-v:119.000)-(t:7.824-v:117.000)-(t:7.831-v:116.000)-(t:7.839-v:113.000)-(t:7.846-v:111.000)-(t:7.853-v:110.000)-(t:7.860-v:108.000)-(t:7.866-v:107.000)-(t:7.873-v:106.000)-(t:7.880-v:104.000)-(t:7.886-v:102.000)-(t:7.892-v:99.000)-(t:7.898-v:98.000)-(t:7.905-v:97.000)-(t:7.913-v:94.000)-(t:7.919-v:92.000)-(t:7.925-v:91.000)-(t:7.931-v:90.000)-(t:7.937-v:89.000)-(t:7.942-v:88.000)-(t:7.956-v:87.000)-(t:7.964-v:86.000)-(t:7.971-v:85.000)-(t:7.978-v:84.000)-(t:7.984-v:83.000)-(t:7.989-v:82.000)-(t:7.994-v:80.000)-(t:8.000-v:79.000)-(t:8.006-v:78.000)-(t:8.013-v:74.000)-(t:8.021-v:73.000)-(t:8.029-v:72.000)-(t:8.035-v:69.000)-(t:8.049-v:68.000)-(t:8.063-v:67.000)-(t:8.072-v:66.000)-(t:8.080-v:62.000)-(t:8.093-v:60.000)-(t:8.104-v:58.000)-(t:8.112-v:57.000)-(t:8.147-v:56.000)-(t:8.155-v:55.000)-(t:8.162-v:54.000)-(t:8.168-v:53.000)-(t:8.186-v:52.000)-(t:8.211-v:51.000)-(t:8.226-v:49.000)-(t:8.234-v:48.000)-(t:8.245-v:47.000)-(t:8.250-v:46.000)-(t:8.256-v:45.000)-(t:8.263-v:44.000)-(t:8.270-v:43.000)-(t:8.277-v:42.000)-(t:8.283-v:41.000)-(t:8.289-v:40.000)-(t:8.297-v:39.000)-(t:8.315-v:38.000)-(t:8.330-v:37.000)-(t:8.340-v:35.000)-(t:8.345-v:34.000)-(t:8.355-v:32.000)-(t:8.363-v:31.000)-(t:8.385-v:30.000)-(t:8.392-v:29.000)-(t:8.399-v:28.000)-(t:8.405-v:27.000)-(t:8.432-v:26.000)-(t:8.440-v:25.000)-(t:8.450-v:24.000)-(t:8.462-v:23.000)-(t:8.480-v:22.000)-(t:8.488-v:21.000)-(t:8.503-v:20.000)-(t:8.519-v:19.000)-(t:8.536-v:17.000)-(t:8.550-v:16.000)-(t:8.560-v:15.000)-(t:8.569-v:14.000)-(t:8.626-v:13.000)-(t:8.676-v:12.000)-(t:8.684-v:11.000)-(t:8.702-v:10.000)-(t:13.260-v:9.000)-(t:13.736-v:8.000)-(t:14.542-v:7.000)-(t:15.098-v:6.000)-(t:15.194-v:5.000)-(t:15.379-v:4.000)-(t:37.547-v:3.000)-(t:45.116-v:2.000)-(t:48.601-v:1.000)-(t:151.126-v:0.000)],151.126
examples/csp/csp_200/pb_200_06.txt,dqn,300,,,
examples/csp/csp_100/carseq_100_8_20_81.txt,dqn,300,1,[(t:5.952-v:109.000)-(t:5.969-v:106.000)-(t:5.977-v:103.000)-(t:5.997-v:102.000)-(t:6.021-v:101.000)-(t:6.031-v:98.000)-(t:6.038-v:97.000)-(t:6.048-v:96.000)-(t:6.057-v:95.000)-(t:6.066-v:93.000)-(t:6.079-v:92.000)-(t:6.087-v:91.000)-(t:6.096-v:89.000)-(t:6.107-v:87.000)-(t:6.115-v:86.000)-(t:6.123-v:85.000)-(t:6.131-v:84.000)-(t:6.141-v:83.000)-(t:6.150-v:81.000)-(t:6.158-v:79.000)-(t:6.166-v:78.000)-(t:6.174-v:77.000)-(t:6.182-v:76.000)-(t:6.190-v:75.000)-(t:6.197-v:74.000)-(t:6.205-v:73.000)-(t:6.212-v:72.000)-(t:6.220-v:70.000)-(t:6.225-v:68.000)-(t:6.232-v:66.000)-(t:6.239-v:63.000)-(t:6.244-v:62.000)-(t:6.251-v:61.000)-(t:6.257-v:60.000)-(t:6.264-v:59.000)-(t:6.270-v:58.000)-(t:6.277-v:57.000)-(t:6.283-v:56.000)-(t:6.289-v:55.000)-(t:6.296-v:53.000)-(t:6.302-v:52.000)-(t:6.308-v:51.000)-(t:6.315-v:49.000)-(t:6.321-v:48.000)-(t:6.326-v:47.000)-(t:6.332-v:46.000)-(t:6.338-v:45.000)-(t:6.344-v:44.000)-(t:6.353-v:43.000)-(t:6.359-v:42.000)-(t:6.364-v:40.000)-(t:6.370-v:39.000)-(t:6.375-v:37.000)-(t:6.386-v:36.000)-(t:6.402-v:34.000)-(t:6.428-v:33.000)-(t:6.439-v:32.000)-(t:6.447-v:31.000)-(t:6.455-v:30.000)-(t:6.463-v:29.000)-(t:6.495-v:28.000)-(t:6.504-v:27.000)-(t:6.513-v:26.000)-(t:6.522-v:25.000)-(t:6.550-v:24.000)-(t:6.567-v:23.000)-(t:6.619-v:22.000)-(t:6.638-v:21.000)-(t:6.649-v:20.000)-(t:6.672-v:19.000)-(t:6.682-v:18.000)-(t:6.729-v:17.000)-(t:6.749-v:16.000)-(t:6.770-v:15.000)-(t:6.804-v:14.000)-(t:6.813-v:13.000)-(t:6.824-v:12.000)-(t:6.840-v:11.000)-(t:6.849-v:10.000)-(t:6.859-v:9.000)-(t:6.877-v:8.000)-(t:6.887-v:7.000)-(t:6.922-v:6.000)-(t:7.338-v:5.000)-(t:7.448-v:4.000)-(t:10.145-v:3.000)-(t:10.396-v:2.000)-(t:34.814-v:1.000)],300.000
examples/csp/csp_200/pb_200_07.txt,dqn,300,,,
examples/csp/csp_200/pb_200_08.txt,dqn,300,,,
examples/csp/csp_200/pb_200_09.txt,dqn,300,,,
examples/csp/csp_200/pb_200_10.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_38.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_40.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_45.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_47.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_53.txt,dqn,300,,,
examples/csp/csp_100/carseq_100_8_20_85.txt,dqn,300,1,[(t:7.527-v:107.000)-(t:7.550-v:106.000)-(t:7.566-v:104.000)-(t:7.573-v:98.000)-(t:7.579-v:96.000)-(t:7.593-v:95.000)-(t:7.599-v:93.000)-(t:7.606-v:92.000)-(t:7.618-v:88.000)-(t:7.626-v:85.000)-(t:7.634-v:84.000)-(t:7.650-v:83.000)-(t:7.659-v:77.000)-(t:7.668-v:75.000)-(t:7.677-v:74.000)-(t:7.687-v:73.000)-(t:7.697-v:70.000)-(t:7.706-v:69.000)-(t:7.715-v:66.000)-(t:7.725-v:65.000)-(t:7.733-v:64.000)-(t:7.742-v:63.000)-(t:7.749-v:62.000)-(t:7.757-v:60.000)-(t:7.763-v:59.000)-(t:7.773-v:58.000)-(t:7.781-v:56.000)-(t:7.788-v:55.000)-(t:7.795-v:54.000)-(t:7.802-v:53.000)-(t:7.809-v:52.000)-(t:7.815-v:51.000)-(t:7.822-v:48.000)-(t:7.830-v:47.000)-(t:7.841-v:45.000)-(t:7.850-v:44.000)-(t:7.857-v:43.000)-(t:7.864-v:41.000)-(t:7.872-v:40.000)-(t:7.882-v:38.000)-(t:7.890-v:37.000)-(t:7.897-v:36.000)-(t:7.905-v:35.000)-(t:7.915-v:34.000)-(t:7.923-v:33.000)-(t:7.937-v:32.000)-(t:7.952-v:31.000)-(t:7.961-v:29.000)-(t:7.976-v:28.000)-(t:7.985-v:27.000)-(t:7.996-v:26.000)-(t:8.027-v:25.000)-(t:8.061-v:24.000)-(t:8.073-v:23.000)-(t:8.112-v:22.000)-(t:8.120-v:21.000)-(t:8.131-v:20.000)-(t:8.183-v:19.000)-(t:8.201-v:18.000)-(t:8.212-v:17.000)-(t:8.301-v:16.000)-(t:8.312-v:15.000)-(t:8.321-v:14.000)-(t:8.328-v:13.000)-(t:8.340-v:12.000)-(t:8.353-v:11.000)-(t:8.378-v:10.000)-(t:8.588-v:9.000)-(t:8.609-v:8.000)-(t:8.633-v:7.000)-(t:8.992-v:6.000)-(t:11.119-v:5.000)-(t:15.592-v:4.000)-(t:29.350-v:3.000)-(t:36.867-v:2.000)-(t:149.795-v:1.000)],300.000
examples/csp/csp_100/carseq_100_8_20_86.txt,dqn,300,1,[(t:5.925-v:162.000)-(t:5.967-v:161.000)-(t:5.976-v:157.000)-(t:5.985-v:153.000)-(t:5.992-v:152.000)-(t:6.010-v:145.000)-(t:6.020-v:139.000)-(t:6.030-v:137.000)-(t:6.046-v:136.000)-(t:6.059-v:135.000)-(t:6.067-v:134.000)-(t:6.076-v:132.000)-(t:6.086-v:131.000)-(t:6.095-v:130.000)-(t:6.103-v:128.000)-(t:6.110-v:127.000)-(t:6.117-v:122.000)-(t:6.125-v:120.000)-(t:6.143-v:115.000)-(t:6.152-v:114.000)-(t:6.159-v:112.000)-(t:6.169-v:111.000)-(t:6.176-v:110.000)-(t:6.183-v:108.000)-(t:6.192-v:107.000)-(t:6.200-v:105.000)-(t:6.207-v:104.000)-(t:6.228-v:103.000)-(t:6.235-v:101.000)-(t:6.241-v:98.000)-(t:6.246-v:97.000)-(t:6.256-v:95.000)-(t:6.262-v:94.000)-(t:6.268-v:92.000)-(t:6.275-v:91.000)-(t:6.283-v:85.000)-(t:6.290-v:83.000)-(t:6.298-v:81.000)-(t:6.305-v:80.000)-(t:6.312-v:79.000)-(t:6.320-v:78.000)-(t:6.326-v:76.000)-(t:6.333-v:75.000)-(t:6.341-v:73.000)-(t:6.353-v:72.000)-(t:6.362-v:71.000)-(t:6.373-v:69.000)-(t:6.379-v:68.000)-(t:6.385-v:67.000)-(t:6.392-v:66.000)-(t:6.398-v:65.000)-(t:6.406-v:64.000)-(t:6.419-v:62.000)-(t:6.435-v:61.000)-(t:6.445-v:60.000)-(t:6.455-v:59.000)-(t:6.468-v:58.000)-(t:6.480-v:57.000)-(t:6.493-v:56.000)-(t:6.498-v:54.000)-(t:6.504-v:52.000)-(t:6.509-v:51.000)-(t:6.513-v:49.000)-(t:6.519-v:48.000)-(t:6.524-v:47.000)-(t:6.534-v:46.000)-(t:6.544-v:45.000)-(t:6.548-v:44.000)-(t:6.553-v:42.000)-(t:6.557-v:40.000)-(t:6.562-v:38.000)-(t:6.570-v:36.000)-(t:6.575-v:35.000)-(t:6.580-v:34.000)-(t:6.584-v:33.000)-(t:6.592-v:32.000)-(t:6.598-v:30.000)-(t:6.606-v:29.000)-(t:6.613-v:28.000)-(t:6.632-v:27.000)-(t:6.667-v:26.000)-(t:6.675-v:25.000)-(t:6.683-v:24.000)-(t:6.691-v:23.000)-(t:6.776-v:21.000)-(t:6.791-v:19.000)-(t:6.812-v:18.000)-(t:6.827-v:17.000)-(t:6.837-v:16.000)-(t:6.852-v:15.000)-(t:6.860-v:14.000)-(t:6.872-v:13.000)-(t:6.923-v:11.000)-(t:6.955-v:10.000)-(t:7.212-v:9.000)-(t:7.221-v:8.000)-(t:7.239-v:7.000)-(t:17.517-v:6.000)-(t:17.608-v:5.000)-(t:42.487-v:4.000)-(t:45.686-v:3.000)-(t:142.030-v:2.000)-(t:293.599-v:1.000)],300.000
examples/csp/csp_100/carseq_100_8_20_88.txt,dqn,300,1,[(t:6.343-v:138.000)-(t:6.350-v:137.000)-(t:6.364-v:133.000)-(t:6.375-v:132.000)-(t:6.387-v:131.000)-(t:6.393-v:128.000)-(t:6.416-v:126.000)-(t:6.424-v:124.000)-(t:6.432-v:122.000)-(t:6.440-v:120.000)-(t:6.459-v:119.000)-(t:6.470-v:118.000)-(t:6.483-v:116.000)-(t:6.493-v:114.000)-(t:6.502-v:112.000)-(t:6.512-v:111.000)-(t:6.521-v:110.000)-(t:6.529-v:109.000)-(t:6.539-v:108.000)-(t:6.545-v:107.000)-(t:6.568-v:106.000)-(t:6.574-v:105.000)-(t:6.580-v:104.000)-(t:6.587-v:103.000)-(t:6.594-v:102.000)-(t:6.600-v:100.000)-(t:6.606-v:99.000)-(t:6.612-v:98.000)-(t:6.619-v:97.000)-(t:6.624-v:96.000)-(t:6.631-v:95.000)-(t:6.637-v:93.000)-(t:6.646-v:92.000)-(t:6.653-v:91.000)-(t:6.667-v:89.000)-(t:6.676-v:88.000)-(t:6.691-v:85.000)-(t:6.705-v:83.000)-(t:6.714-v:82.000)-(t:6.724-v:81.000)-(t:6.738-v:79.000)-(t:6.751-v:77.000)-(t:6.759-v:76.000)-(t:6.769-v:75.000)-(t:6.774-v:74.000)-(t:6.779-v:73.000)-(t:6.787-v:72.000)-(t:6.793-v:70.000)-(t:6.799-v:69.000)-(t:6.803-v:67.000)-(t:6.808-v:66.000)-(t:6.813-v:64.000)-(t:6.823-v:63.000)-(t:6.830-v:62.000)-(t:6.836-v:61.000)-(t:6.843-v:60.000)-(t:6.851-v:59.000)-(t:6.857-v:58.000)-(t:6.870-v:57.000)-(t:6.877-v:56.000)-(t:6.883-v:54.000)-(t:6.891-v:53.000)-(t:6.898-v:52.000)-(t:6.906-v:51.000)-(t:6.914-v:50.000)-(t:6.920-v:49.000)-(t:6.930-v:48.000)-(t:6.938-v:47.000)-(t:6.944-v:45.000)-(t:6.951-v:44.000)-(t:6.976-v:43.000)-(t:6.993-v:41.000)-(t:7.011-v:40.000)-(t:7.040-v:39.000)-(t:7.055-v:38.000)-(t:7.065-v:37.000)-(t:7.072-v:36.000)-(t:7.093-v:35.000)-(t:7.119-v:34.000)-(t:7.129-v:33.000)-(t:7.137-v:32.000)-(t:7.157-v:31.000)-(t:7.172-v:30.000)-(t:7.201-v:29.000)-(t:7.209-v:27.000)-(t:7.240-v:26.000)-(t:7.256-v:25.000)-(t:7.265-v:24.000)-(t:7.272-v:23.000)-(t:7.283-v:22.000)-(t:7.327-v:21.000)-(t:7.360-v:20.000)-(t:7.381-v:19.000)-(t:7.390-v:18.000)-(t:7.410-v:17.000)-(t:7.417-v:16.000)-(t:7.427-v:15.000)-(t:7.467-v:14.000)-(t:7.476-v:13.000)-(t:7.487-v:12.000)-(t:7.520-v:11.000)-(t:7.531-v:10.000)-(t:7.548-v:8.000)-(t:7.564-v:7.000)-(t:7.573-v:6.000)-(t:7.596-v:5.000)-(t:10.530-v:4.000)-(t:10.635-v:3.000)-(t:11.783-v:2.000)-(t:11.871-v:1.000)],300.000
examples/csp/csp_300/carseq_300_8_20_56.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_62.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_76.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_78.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_80.txt,dqn,300,,,
